Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-01 08:30:00,0.073104543535293,0.0133114870308594,0,0.357371750557981,0.0138726959626281,0.939277489276453,0.803572211662056
2021-05-01 09:00:00,0.0974822749961393,0.0218072848005906,0,0.353154971567518,0.0132845239970113,0.941472320440199,0.810415852397178
2021-05-01 09:30:00,0.116047714728232,0.023557868773224,0,0.349067017624267,0.0130525571589807,0.941960359750969,0.813033015558821
2021-05-01 10:00:00,0.135250840021568,0.0248137079898164,0,0.347226887592913,0.0134103115663909,0.9397692361526,0.808752958045114
2021-05-01 10:30:00,0.150055632137521,0.0280765147120299,0,0.343460517949071,0.0137584628652894,0.937616401636833,0.803641157773502
2021-05-01 11:00:00,0.160434593769161,0.0340464575847352,0,0.338349105908624,0.0145259544929259,0.933645654679623,0.792589570724848
2021-05-01 11:30:00,0.167792134557646,0.03799820449899,0,0.336600751813768,0.0159128286771406,0.926979901789936,0.776368955484223
2021-05-01 12:00:00,0.173851032190725,0.0443930425685088,0,0.333133932213059,0.0174574323803323,0.91913838067828,0.757510253321257
2021-05-01 12:30:00,0.17430252369533,0.0407084234450201,0,0.329639440523133,0.0189239003864585,0.911451457266068,0.739898732487991
2021-05-01 13:00:00,0.177563115739003,0.0569332084004358,0,0.326549005082595,0.0194626503905414,0.908371291812766,0.733200499340116
2021-05-01 13:30:00,0.176874743448442,0.0446607022121812,0,0.324579548192008,0.0180436593021047,0.914253007105547,0.746493838278625
2021-05-01 14:00:00,0.173947067180993,0.0392635268415434,0,0.32487895989747,0.0165731300884281,0.921317913846473,0.762824903542416
2021-05-01 14:30:00,0.166951710834438,0.0480962574900366,0,0.325807909635502,0.0148539205095399,0.929187272847821,0.783239479344659
2021-05-01 15:00:00,0.156332260823834,0.0297142170442337,0,0.329765651640553,0.0138111749445153,0.935148571746521,0.797681987133998
2021-05-01 15:30:00,0.141042473618717,0.03500911810595,0,0.331213039851229,0.0127694474461441,0.940237421014756,0.811367993620507
2021-05-01 16:00:00,0.123581534714061,0.031032535238579,0,0.33449160952154,0.0122873291706175,0.943066543012619,0.818076161415242
2021-05-01 16:30:00,0.0938513887939711,0.0225175003101485,0,0.350191497971927,0.0129558129712033,0.942484322704384,0.815760802389272
2021-05-01 17:00:00,0.0754069108233474,0.014522731638354,0,0.348648565206617,0.0135416292299346,0.9399645798674,0.806476193832717
2021-05-01 17:30:00,0.0663336607804281,0.0183339968466722,0,0.350658217028275,0.0142073729735398,0.93677425202364,0.798012943369794
2021-05-01 18:00:00,0.0276355567870789,0.00674163830549634,0,0.357938442786278,0.0149632119298927,0.934817516869423,0.792235859527341
2021-05-01 18:30:00,0.0199443656923616,0.00643430589574018,0,0.370921437177368,0.0161762413542364,0.93260886421082,0.78385423463114
2021-05-01 19:00:00,0.00874535408387044,0.00260101470312835,0,0.334188511301451,0.0141262910181538,0.934196460115039,0.791915727648359
2021-05-01 19:30:00,0.00174965498923436,0.000265815412061933,0,0.327880683055749,0.0128766122022391,0.940116721775556,0.804159989945304
2021-05-01 20:00:00,0,0,0,0,0,0,0
2021-05-01 20:30:00,0,0,0,0,0,0,0
2021-05-01 21:00:00,0,0,0,0,0,0,0
2021-05-01 21:30:00,0,0,0,0,0,0,0
2021-05-01 22:00:00,0,0,0,0,0,0,0
2021-05-01 22:30:00,0,0,0,0,0,0,0
2021-05-01 23:00:00,0,0,0,0,0,0,0
2021-05-01 23:30:00,0,0,0,0,0,0,0
2021-05-02 00:00:00,0,0,0,0,0,0,0
2021-05-02 00:30:00,0,0,0,0,0,0,0
2021-05-02 01:00:00,0,0,0,0,0,0,0
2021-05-02 01:30:00,0,0,0,0,0,0,0
2021-05-02 02:00:00,0,0,0,0,0,0,0
2021-05-02 02:30:00,0,0,0,0,0,0,0
2021-05-02 03:00:00,0,0,0,0,0,0,0
2021-05-02 03:30:00,0,0,0,0,0,0,0
2021-05-02 04:00:00,0,0,0,0,0,0,0
2021-05-02 04:30:00,0,0,0,0,0,0,0
2021-05-02 05:00:00,0,0,0,0,0,0,0
2021-05-02 05:30:00,0,0,0,0,0,0,0
2021-05-02 06:00:00,0,0,0,0,0,0,0
2021-05-02 06:30:00,0.00175290463310476,0.000496601016195171,0,0.370498031264315,0.0167322901099335,0.929459615564989,0.780105796699273
2021-05-02 07:00:00,0.00202952765884073,0.00202952765884073,0,0.553886441859528,0.553886441859528,0.553886441859528,0.470803475580599
2021-05-02 07:30:00,0.0126375338072534,0.00376763356456658,0,0.36018925136168,0.0166586169019428,0.928046303266866,0.77644706511626
2021-05-02 08:00:00,0.0154354257804401,0.00538111928169768,0,0.352911375909938,0.0160710481214253,0.92922809963282,0.780446740935564
2021-05-02 08:30:00,0.0103641057428056,0.00331155557892716,0,0.345002728852014,0.0160127959058311,0.9275508525393,0.77588539619827
2021-05-02 09:00:00,0.00245963146609107,0.00245963146609107,0,0.549335453752747,0.549335453752747,0.549335453752747,0.466935135689835
2021-05-02 09:30:00,0.00418104083519355,0.00111436296577933,0,0.351047269560566,0.015846242211669,0.930054702383282,0.781283609021912
2021-05-02 10:00:00,0.00290480702066608,0.00106113029782894,0,0.340979221326882,0.015210748960546,0.929960261020736,0.783362584555903
2021-05-02 10:30:00,0.00209217968532411,0.000658687933800352,0,0.37144429621025,0.0154944439718234,0.935176395157568,0.792644163419812
2021-05-02 11:00:00,0.00242775375338182,0.00242775375338182,0,0.553916778398618,0.553916778398618,0.553916778398618,0.470829261638825
2021-05-02 11:30:00,0.00204950771660354,0.000677498616094342,0,0.430700729762421,0.0193783854194016,0.93094611787793,0.780856340154399
2021-05-02 12:00:00,0.02182406543953,0.00688384179176641,0,0.397923436143334,0.0154726827295386,0.941186850297159,0.808337711339863
2021-05-02 12:30:00,0.0141437718750318,0.00464140451961562,0,0.425444109541682,0.0170303823397869,0.939043816393975,0.801015422778565
2021-05-02 13:00:00,0.00986561857859512,0.00294702711601112,0,0.364220629232892,0.013683900992626,0.94231847655442,0.812598615751717
2021-05-02 13:30:00,0.0125530087485035,0.00354161781027029,0,0.347026324327885,0.0128758742641944,0.942181571425629,0.814649374744814
2021-05-02 14:00:00,0.00793113193453627,0.00258897749043242,0,0.366568043797812,0.013816896655013,0.942328326333983,0.811387571431832
2021-05-02 14:30:00,0.0154549127799776,0.00405851036679373,0,0.372343520639687,0.0138583487094717,0.942942288709033,0.814223900831146
2021-05-02 15:00:00,0.0139514522372445,0.00362597114704773,0,0.374660030464438,0.0141287345443306,0.942073445664025,0.811996818224538
2021-05-02 15:30:00,0.00528768793386621,0.00189237813688354,0,0.343669841932737,0.0132696147251618,0.939640951021969,0.807760153270523
2021-05-02 16:00:00,0.00388276863090986,0.00388276863090986,0,0.562373060775857,0.562373060775857,0.562373060775857,0.478017101659478
2021-05-02 16:30:00,0.00935946969585507,0.0023772361586816,0,0.385343640861273,0.0141877375223501,0.943794396925377,0.814979226685787
2021-05-02 17:00:00,0.00484077952005569,0.0015485024359446,0,0.374228636573494,0.0137486827734575,0.943435390953369,0.815810936445643
2021-05-02 17:30:00,0.00391345067825508,0.001532653606847,0,0.330771130864729,0.0119046003128497,0.943977382522695,0.819730085127446
2021-05-02 18:00:00,0.00228214960171199,0.000774729706949841,0,0.346776719655943,0.0125858157477669,0.944345644192937,0.817806719140659
2021-05-02 18:30:00,0.00100832903367143,0.00100832903367143,0,0.570425260405254,0.570425260405254,0.570425260405254,0.484861471344466
2021-05-02 19:00:00,0.000448061491952221,0.00023014599347434,0,0.262249483914332,0.00973110153174381,0.934983451629277,0.815017726898968
2021-05-02 19:30:00,5.55769177322078e-05,-6.23632955752632e-05,0,0.35299597432812,0.0142737221143896,0.948811513918565,0.808036759431009
2021-05-02 20:00:00,0,0,0,0,0,0,0
2021-05-02 20:30:00,0,0,0,0,0,0,0
2021-05-02 21:00:00,0,0,0,0,0,0,0
2021-05-02 21:30:00,0,0,0,0,0,0,0
2021-05-02 22:00:00,0,0,0,0,0,0,0
2021-05-02 22:30:00,0,0,0,0,0,0,0
2021-05-02 23:00:00,0,0,0,0,0,0,0
2021-05-02 23:30:00,0,0,0,0,0,0,0
2021-05-03 00:00:00,0,0,0,0,0,0,0
2021-05-03 00:30:00,0,0,0,0,0,0,0
2021-05-03 01:00:00,0,0,0,0,0,0,0
2021-05-03 01:30:00,0,0,0,0,0,0,0
2021-05-03 02:00:00,0,0,0,0,0,0,0
2021-05-03 02:30:00,0,0,0,0,0,0,0
2021-05-03 03:00:00,0,0,0,0,0,0,0
2021-05-03 03:30:00,0,0,0,0,0,0,0
2021-05-03 04:00:00,0,0,0,0,0,0,0
2021-05-03 04:30:00,0,0,0,0,0,0,0
2021-05-03 05:00:00,0,0,0,0,0,0,0
2021-05-03 05:30:00,0,0,0,0,0,0,0
2021-05-03 06:00:00,0,0,0,0,0,0,0
2021-05-03 06:30:00,0.00108868659782899,0.000205073701475844,0,0.377702970031266,0.0134208445374035,0.946410427409648,0.818154241815319
2021-05-03 07:00:00,0.0023152999596278,0.0023152999596278,0,0.573252203021861,0.573252203021861,0.573252203021861,0.487264372568582
2021-05-03 07:30:00,0.00678748908640064,0.00187722294213548,0,0.351470954430196,0.0124906543829953,0.945278394401991,0.822696926283046
2021-05-03 08:00:00,0.00838569708044446,0.00202008893967231,0,0.344777082011713,0.0123444728604342,0.945235332601563,0.821482943215183
2021-05-03 08:30:00,0.0133150308273079,0.0038991124438257,0,0.344980375086832,0.012538761786988,0.944083640083006,0.819310178479006
2021-05-03 09:00:00,0.0192795020130345,0.00630513191337453,0,0.347835102750959,0.0127985212109439,0.9435173770096,0.817615250980734
2021-05-03 09:30:00,0.0299113414170831,0.00792926992127824,0,0.346595553879751,0.012941401557879,0.942707996279821,0.815825183969469
2021-05-03 10:00:00,0.0411552379198222,0.0133276390741967,0,0.346450693775437,0.0131623105659221,0.941915046320323,0.813647486897901
2021-05-03 10:30:00,0.047594346166406,0.0155162623865117,0,0.345662152090557,0.0133040209936361,0.941036766142426,0.810832809547437
2021-05-03 11:00:00,0.0702309550315819,0.022004213629448,0,0.346516129091959,0.013676492532319,0.939829080744391,0.807005618365222
2021-05-03 11:30:00,0.0601413902215586,0.0199534388510349,0,0.344076176209151,0.0136178489799881,0.939316588217993,0.805475613246501
2021-05-03 12:00:00,0.0652305600691433,0.0178358684026759,0,0.344882722583981,0.0139028612473447,0.938667894035122,0.802843468726144
2021-05-03 12:30:00,0.0765460198376269,0.025482343264958,0,0.343872716951305,0.0140602045854417,0.937504703756515,0.800511663043465
2021-05-03 13:00:00,0.084154871111489,0.0287842042438628,0,0.343894983114278,0.0140291709038253,0.937450705740024,0.800150851550317
2021-05-03 13:30:00,0.132805246860371,0.0441910225936458,0,0.336360990881145,0.0148300704634583,0.932797462948511,0.788087502012991
2021-05-03 14:00:00,0.146270317629649,0.0426586993863347,0,0.337181067844209,0.01475615414816,0.933089843398619,0.789099763192363
2021-05-03 14:30:00,0.146045478360801,0.0481914229286737,0,0.335232990730194,0.0139787354375581,0.936044489721868,0.796730769940628
2021-05-03 15:00:00,0.144899480039266,0.037520381312105,0,0.338500255585517,0.0132099724475819,0.940237344410742,0.807150868734342
2021-05-03 15:30:00,0.123774551309683,0.0262267577310796,0,0.335474010985636,0.0123303038796613,0.943319118622723,0.81558604889606
2021-05-03 16:00:00,0.110701631753244,0.0249165657483318,0,0.339779182954567,0.0121886157757179,0.944542951766517,0.818404223733383
2021-05-03 16:30:00,0.0945672109106892,0.0284112666623706,0,0.344755266862989,0.0122251149812712,0.945180772800249,0.819221384144888
2021-05-03 17:00:00,0.0739957059285093,0.0219131497521843,0,0.351600365035046,0.0124910959174429,0.945012483847927,0.817439622917541
2021-05-03 17:30:00,0.0552927395816279,0.01449302199131,0,0.358027383668407,0.013034501039874,0.943569748269394,0.812729268798987
2021-05-03 18:00:00,0.0315730779184609,0.00918091119967471,0,0.356838857316174,0.0132676890607658,0.942527552707502,0.809878537493666
2021-05-03 18:30:00,0.0144834955958387,0.00457025049123966,0,0.353186542008298,0.0130133241773431,0.94298493313625,0.813876888970461
2021-05-03 19:00:00,0.00318327764130973,0.00318327764130973,0,0.559304368976507,0.559304368976507,0.559304368976507,0.475408713630031
2021-05-03 19:30:00,0.000972377179490132,0.00038325649717483,0,0.319419060828545,0.0124084365672978,0.939519633165363,0.807689572568972
2021-05-03 20:00:00,0,0,0,0,0,0,0
2021-05-03 20:30:00,0,0,0,0,0,0,0
2021-05-03 21:00:00,0,0,0,0,0,0,0
2021-05-03 21:30:00,0,0,0,0,0,0,0
2021-05-03 22:00:00,0,0,0,0,0,0,0
2021-05-03 22:30:00,0,0,0,0,0,0,0
2021-05-03 23:00:00,0,0,0,0,0,0,0
2021-05-03 23:30:00,0,0,0,0,0,0,0
2021-05-04 00:00:00,0,0,0,0,0,0,0
2021-05-04 00:30:00,0,0,0,0,0,0,0
2021-05-04 01:00:00,0,0,0,0,0,0,0
2021-05-04 01:30:00,0,0,0,0,0,0,0
2021-05-04 02:00:00,0,0,0,0,0,0,0
2021-05-04 02:30:00,0,0,0,0,0,0,0
2021-05-04 03:00:00,0,0,0,0,0,0,0
2021-05-04 03:30:00,0,0,0,0,0,0,0
2021-05-04 04:00:00,0,0,0,0,0,0,0
2021-05-04 04:30:00,0,0,0,0,0,0,0
2021-05-04 05:00:00,0,0,0,0,0,0,0
2021-05-04 05:30:00,0,0,0,0,0,0,0
2021-05-04 06:00:00,0,0,0,0,0,0,0
2021-05-04 06:30:00,0.0013079316299174,0.000387775412819929,0,0.377336820826578,0.0153198242193704,0.93571836414628,0.799205975384184
2021-05-04 07:00:00,0.00847449744887853,0.00268325998979629,0,0.367456014231805,0.0145823079380724,0.938594706669583,0.800503000918326
2021-05-04 07:30:00,0.0308016321350775,0.00928020706545213,0,0.354292414809541,0.0150849281699437,0.933821827589501,0.785475379908118
2021-05-04 08:00:00,0.0389054400859055,0.011818493612618,0,0.349052735408579,0.014658032834837,0.934850373043455,0.789767176123499
2021-05-04 08:30:00,0.0472438257001634,0.0132208308594139,0,0.349659167121069,0.0144664199070905,0.93602180884225,0.794226900181267
2021-05-04 09:00:00,0.0906428493183626,0.0235914961198921,0,0.355798178938008,0.0145891979576077,0.93650163618462,0.795091883455697
2021-05-04 09:30:00,0.0785497093766915,0.0263637413943497,0,0.323479667484263,0.0131322327074456,0.936986749164664,0.796521600513309
2021-05-04 10:00:00,0.143724167755004,0.0313479977657446,0,0.342238328632834,0.0136126674107681,0.938596974850029,0.801324084210791
2021-05-04 10:30:00,0.145441954350816,0.0331062817883081,0,0.332852971330421,0.0136540988053498,0.936422090838004,0.796714035252168
2021-05-04 11:00:00,0.174484501402522,0.0372977757570598,0,0.351283800189525,0.0155073028703139,0.931997965227382,0.785037785743414
2021-05-04 11:30:00,0.16962184969416,0.0479826752469828,0,0.328930318159174,0.0155104487172116,0.927400089876456,0.774521588443194
2021-05-04 12:00:00,0.169104105430853,0.0448727414300548,0,0.326927072061468,0.0169348322369978,0.920014572215898,0.756589213780197
2021-05-04 12:30:00,0.173761882131208,0.0667294883702525,0,0.323427447607736,0.0181570322818579,0.913435769020622,0.742116731156155
2021-05-04 13:00:00,0.167641190323098,0.0559121844409919,0,0.321083563637997,0.0185554546044875,0.911015090181799,0.735509805621389
2021-05-04 13:30:00,0.166167825480797,0.0493346715967887,0,0.319493445484629,0.0173514718585555,0.916145982068526,0.747637604372743
2021-05-04 14:00:00,0.163820670033622,0.0514427691004465,0,0.321347847889143,0.0160637940754108,0.922728577122176,0.762511362484698
2021-05-04 14:30:00,0.153218223909502,0.0401418757573096,0,0.322862580945458,0.0149063070031058,0.928496344683983,0.777124418722548
2021-05-04 15:00:00,0.142811914505014,0.0347568261429405,0,0.325166151074558,0.0137084366686056,0.93471229650131,0.792630270330925
2021-05-04 15:30:00,0.134094082016526,0.0290885977513489,0,0.328626433068626,0.01291584749792,0.939016130121873,0.80394437158949
2021-05-04 16:00:00,0.109015256714257,0.0253557326222546,0,0.33667370791826,0.0130026297228245,0.939995680113685,0.805518383401995
2021-05-04 16:30:00,0.0903846808091354,0.0194969148008633,0,0.343399710735773,0.0132686182587295,0.940129889845982,0.804070486503571
2021-05-04 17:00:00,0.0725856633701023,0.0167267732990388,0,0.348898049298667,0.0136097812835979,0.939065286942149,0.800459593270228
2021-05-04 17:30:00,0.0570336062252977,0.0150465580522295,0,0.357892535857056,0.0145001521936196,0.936419573939446,0.791569780892247
2021-05-04 18:00:00,0.0362736188462213,0.00938014618239515,0,0.353645623147353,0.0147302143243994,0.9351536711941,0.786493060009655
2021-05-04 18:30:00,0.0134998555398133,0.00506132096721697,0,0.350546167084268,0.0145297825203993,0.935727053542159,0.79224169539719
2021-05-04 19:00:00,0.00637861885679739,0.00225107371990083,0,0.341172617760069,0.0135608644359379,0.938211397787687,0.798928283930817
2021-05-04 19:30:00,0.00160999535075651,0.000680417932461873,0,0.321309105135244,0.0132837915896189,0.934138665765901,0.79505899209944
2021-05-04 20:00:00,0,0,0,0,0,0,0
2021-05-04 20:30:00,0,0,0,0,0,0,0
2021-05-04 21:00:00,0,0,0,0,0,0,0
2021-05-04 21:30:00,0,0,0,0,0,0,0
2021-05-04 22:00:00,0,0,0,0,0,0,0
2021-05-04 22:30:00,0,0,0,0,0,0,0
2021-05-04 23:00:00,0,0,0,0,0,0,0
2021-05-04 23:30:00,0,0,0,0,0,0,0
2021-05-05 00:00:00,0,0,0,0,0,0,0
2021-05-05 00:30:00,0,0,0,0,0,0,0
2021-05-05 01:00:00,0,0,0,0,0,0,0
2021-05-05 01:30:00,0,0,0,0,0,0,0
2021-05-05 02:00:00,0,0,0,0,0,0,0
2021-05-05 02:30:00,0,0,0,0,0,0,0
2021-05-05 03:00:00,0,0,0,0,0,0,0
2021-05-05 03:30:00,0,0,0,0,0,0,0
2021-05-05 04:00:00,0,0,0,0,0,0,0
2021-05-05 04:30:00,0,0,0,0,0,0,0
2021-05-05 05:00:00,0,0,0,0,0,0,0
2021-05-05 05:30:00,0,0,0,0,0,0,0
2021-05-05 06:00:00,0,0,0,0,0,0,0
2021-05-05 06:30:00,0.00574724401864786,0.00131571678858547,0,0.37755312093778,0.0207376052877915,0.912806365710709,0.73598922533004
2021-05-05 07:00:00,0.0192926867444345,0.00475492178014007,0,0.367306179762248,0.0212388836601253,0.908993195424728,0.725051941056591
2021-05-05 07:30:00,0.0378555480083953,0.00819371312916213,0,0.36632451024486,0.0193754201649737,0.916601531698112,0.741117159755604
2021-05-05 08:00:00,0.0576121180099786,0.0130105917938779,0,0.360475141709531,0.0168224342847043,0.92657146588477,0.764975256635884
2021-05-05 08:30:00,0.0804623712804417,0.0160272646288061,0,0.355722791124048,0.0153939076862522,0.931974003519006,0.77954755472027
2021-05-05 09:00:00,0.103229296782854,0.0196024016731749,0,0.352119410225115,0.014630323409284,0.934987111637659,0.789006400134978
2021-05-05 09:30:00,0.120638253210691,0.0260692826371428,0,0.347055488723346,0.0141441400498383,0.936464208342437,0.793660341372519
2021-05-05 10:00:00,0.137486670837203,0.0281938839103615,0,0.343150795729958,0.0142831173194341,0.935366551201468,0.791739962437218
2021-05-05 10:30:00,0.150697217345254,0.0352101855728943,0,0.339874091098148,0.0147589830797704,0.932387697212502,0.78530096974709
2021-05-05 11:00:00,0.158734874540894,0.0420287824318536,0,0.33498550884634,0.0154007932151753,0.92843323066147,0.776188675891463
2021-05-05 11:30:00,0.168548797852723,0.041039317838039,0,0.33104227163121,0.0165679416161284,0.922590086367059,0.761726834880846
2021-05-05 12:00:00,0.172214466913024,0.0445604755864685,0,0.328754363242814,0.0179607032622774,0.915537371449283,0.745576699210421
2021-05-05 12:30:00,0.167947366804132,0.0620794256280895,0,0.326686602032363,0.019084739195966,0.90973431311007,0.733046345868775
2021-05-05 13:00:00,0.164320071275467,0.0653597873112213,0,0.324748144411274,0.0191916033157671,0.908208210446331,0.73122544859544
2021-05-05 13:30:00,0.162719296069763,0.0497230180124205,0,0.321448560741851,0.0181681135318716,0.912538877273046,0.739940208152139
2021-05-05 14:00:00,0.157534886898166,0.0409824699131499,0,0.323605269258458,0.0168652364560238,0.919326488478922,0.755153196204021
2021-05-05 14:30:00,0.144677220466284,0.046357737573485,0,0.326272943706465,0.0155665755293245,0.925978847919163,0.771138252476748
2021-05-05 15:00:00,0.129075243975954,0.0398485084766555,0,0.33057576451574,0.0143187978669575,0.933078719836861,0.787872958610698
2021-05-05 15:30:00,0.122734666775142,0.031649428557876,0,0.33926654834407,0.0139095370982466,0.936456305388518,0.796756186815445
2021-05-05 16:00:00,0.108058828618537,0.0255610684937953,0,0.339586983190037,0.0135187949347415,0.937946750420408,0.80016399666183
2021-05-05 16:30:00,0.09330700079196,0.0193034746289959,0,0.340956213832041,0.0132553402856152,0.939350989389722,0.802532558908997
2021-05-05 17:00:00,0.0691320122970882,0.0175702101875169,0,0.348521073764761,0.0139491480649259,0.937599466938888,0.796389971786814
2021-05-05 17:30:00,0.0397129243696197,0.0110874987527305,0,0.35335919937336,0.0147449242113663,0.934884741387084,0.788376007207567
2021-05-05 18:00:00,0.0388021917556368,0.0129688255371216,0,0.36545185786803,0.0158012529333079,0.932769890187981,0.780171414444669
2021-05-05 18:30:00,0.0201349432300477,0.00764728947803819,0,0.370967792098909,0.0166950789489677,0.930155216992455,0.773006762256961
2021-05-05 19:00:00,0.00563526605425681,0.0022961028454608,0,0.353640114738192,0.0148369839336054,0.934761355171469,0.789071902928379
2021-05-05 19:30:00,0.00169441887204567,0.00169441887204567,0,0.552019241962488,0.552019241962488,0.552019241962488,0.469216355668115
2021-05-05 20:00:00,0.000385973657900001,0.000385973657900001,0,0.549355288832756,0.549355288832756,0.549355288832756,0.466951995507842
2021-05-05 20:30:00,0,0,0,0,0,0,0
2021-05-05 21:00:00,0,0,0,0,0,0,0
2021-05-05 21:30:00,0,0,0,0,0,0,0
2021-05-05 22:00:00,0,0,0,0,0,0,0
2021-05-05 22:30:00,0,0,0,0,0,0,0
2021-05-05 23:00:00,0,0,0,0,0,0,0
2021-05-05 23:30:00,0,0,0,0,0,0,0
2021-05-06 00:00:00,0,0,0,0,0,0,0
2021-05-06 00:30:00,0,0,0,0,0,0,0
2021-05-06 01:00:00,0,0,0,0,0,0,0
2021-05-06 01:30:00,0,0,0,0,0,0,0
2021-05-06 02:00:00,0,0,0,0,0,0,0
2021-05-06 02:30:00,0,0,0,0,0,0,0
2021-05-06 03:00:00,0,0,0,0,0,0,0
2021-05-06 03:30:00,0,0,0,0,0,0,0
2021-05-06 04:00:00,0,0,0,0,0,0,0
2021-05-06 04:30:00,0,0,0,0,0,0,0
2021-05-06 05:00:00,0,0,0,0,0,0,0
2021-05-06 05:30:00,0,0,0,0,0,0,0
2021-05-06 06:00:00,0,0,0,0,0,0,0
2021-05-06 06:30:00,0.00486978706841702,0.00109930286945646,0,0.359967553756898,0.0194647182151081,0.914287654416121,0.739957639979292
2021-05-06 07:00:00,0.0123976916256457,0.00403280051269691,0,0.354995769925739,0.0199666431833445,0.912502283752028,0.733308208108261
2021-05-06 07:30:00,0.030867194751837,0.00847048133858361,0,0.353817418038491,0.0185243780978907,0.917942196801652,0.745144362064133
2021-05-06 08:00:00,0.0520967194829001,0.0135789146141514,0,0.346816488539215,0.0163856957968685,0.926454478625209,0.764495044864944
2021-05-06 08:30:00,0.0697539921577838,0.0167076846136841,0,0.339615556636063,0.0150528996946603,0.930800832959256,0.776885393282205
2021-05-06 09:00:00,0.0988051904789847,0.0230938159902079,0,0.337981807819091,0.0144541250935913,0.933396865946334,0.784711096235604
2021-05-06 09:30:00,0.113176642983679,0.0285256721535069,0,0.330085235473317,0.013875281437456,0.934858492004942,0.789568428084093
2021-05-06 10:00:00,0.135090356810029,0.0313926060234401,0,0.326635764914087,0.0139001357430729,0.934110276704761,0.789486721731563
2021-05-06 10:30:00,0.14628827669878,0.0296427380052797,0,0.323749815537084,0.0143185312779327,0.931861305765216,0.783736221594698
2021-05-06 11:00:00,0.158864207121352,0.0400315899088277,0,0.321959014083461,0.0153231302554996,0.92645224048766,0.771601865949523
2021-05-06 11:30:00,0.160073547458161,0.0405399484536945,0,0.317271689598783,0.0163666453548241,0.920172900914382,0.756770442310116
2021-05-06 12:00:00,0.16667285034337,0.0366364164040651,0,0.313151158546617,0.0176922955573411,0.912990700999909,0.740235552037594
2021-05-06 12:30:00,0.168355073902204,0.0457233839076508,0,0.311057932239481,0.0190219248690167,0.90583372819779,0.724906290099111
2021-05-06 13:00:00,0.159774026993395,0.0398295702438404,0,0.308554067554372,0.0193809302808735,0.903243168628041,0.720076788113132
2021-05-06 13:30:00,0.155229888126401,0.0413121158913883,0,0.309644416350866,0.0180492980795433,0.910266834987395,0.734531697756637
2021-05-06 14:00:00,0.140084932898811,0.0414415152632989,0,0.322375982467182,0.0171798340849874,0.918050661144843,0.75194915422748
2021-05-06 14:30:00,0.149280150538343,0.0489383457015111,0,0.315010970961275,0.0156565444601871,0.923257235051472,0.764779467214543
2021-05-06 15:00:00,0.128514280595989,0.037286587908503,0,0.323139946428695,0.0147247117684148,0.929877128990402,0.779974387760091
2021-05-06 15:30:00,0.131101580145159,0.0284827347410698,0,0.313767005675546,0.013119619392258,0.935147992809256,0.793741033805822
2021-05-06 16:00:00,0.118134423805938,0.0293367974624144,0,0.322256065486,0.0131408602839372,0.93688234821299,0.796488853729031
2021-05-06 16:30:00,0.0995270834671598,0.0240420376882213,0,0.326804231392804,0.0130908621840848,0.937992211559511,0.798116092349388
2021-05-06 17:00:00,0.0797232547364516,0.0191799676556204,0,0.337595357866276,0.0139609034271794,0.935795752044101,0.791160646625401
2021-05-06 17:30:00,0.0590074063402242,0.0161160588484257,0,0.35275517668598,0.0153819574706847,0.932091986481651,0.779536799089433
2021-05-06 18:00:00,0.0356472768152917,0.0107117580078825,0,0.355976261989454,0.01602333837547,0.930448330267003,0.773245848408498
2021-05-06 18:30:00,0.00940164733159787,0.00477224725032754,0,0.327513816454013,0.0146029100947936,0.930956942995824,0.782689454321078
2021-05-06 19:00:00,0.00742538352770829,0.00278606192012918,0,0.320926116250971,0.0140623999933656,0.931681145038138,0.784244257638671
2021-05-06 19:30:00,0.00119718489160774,0.000273700877575354,0,0.287274170641651,0.0125286250207134,0.932420712636717,0.783546523271881
2021-05-06 20:00:00,0,0,0,0,0,0,0
2021-05-06 20:30:00,0,0,0,0,0,0,0
2021-05-06 21:00:00,0,0,0,0,0,0,0
2021-05-06 21:30:00,0,0,0,0,0,0,0
2021-05-06 22:00:00,0,0,0,0,0,0,0
2021-05-06 22:30:00,0,0,0,0,0,0,0
2021-05-06 23:00:00,0,0,0,0,0,0,0
2021-05-06 23:30:00,0,0,0,0,0,0,0
2021-05-07 00:00:00,0,0,0,0,0,0,0
2021-05-07 00:30:00,0,0,0,0,0,0,0
2021-05-07 01:00:00,0,0,0,0,0,0,0
2021-05-07 01:30:00,0,0,0,0,0,0,0
2021-05-07 02:00:00,0,0,0,0,0,0,0
2021-05-07 02:30:00,0,0,0,0,0,0,0
2021-05-07 03:00:00,0,0,0,0,0,0,0
2021-05-07 03:30:00,0,0,0,0,0,0,0
2021-05-07 04:00:00,0,0,0,0,0,0,0
2021-05-07 04:30:00,0,0,0,0,0,0,0
2021-05-07 05:00:00,0,0,0,0,0,0,0
2021-05-07 05:30:00,0,0,0,0,0,0,0
2021-05-07 06:00:00,0,0,0,0,0,0,0
2021-05-07 06:30:00,0,0,0,0,0,0,0
2021-05-07 07:00:00,0,0,0,0,0,0,0
2021-05-07 07:30:00,0,0,0,0,0,0,0
2021-05-07 08:00:00,0,0,0,0,0,0,0
2021-05-07 08:30:00,0,0,0,0,0,0,0
2021-05-07 09:00:00,0,0,0,0,0,0,0
