Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-03 19:30:00,0.000645988336737296,4.72602977615835e-05,0,0.31173880239579,0.0112425649481656,0.945293902162555,0.822411389059062
2021-05-03 20:00:00,0,0,0,0,0,0,0
2021-05-03 20:30:00,0,0,0,0,0,0,0
2021-05-03 21:00:00,0,0,0,0,0,0,0
2021-05-03 21:30:00,0,0,0,0,0,0,0
2021-05-03 22:00:00,0,0,0,0,0,0,0
2021-05-03 22:30:00,0,0,0,0,0,0,0
2021-05-03 23:00:00,0,0,0,0,0,0,0
2021-05-03 23:30:00,0,0,0,0,0,0,0
2021-05-04 00:00:00,0,0,0,0,0,0,0
2021-05-04 00:30:00,0,0,0,0,0,0,0
2021-05-04 01:00:00,0,0,0,0,0,0,0
2021-05-04 01:30:00,0,0,0,0,0,0,0
2021-05-04 02:00:00,0,0,0,0,0,0,0
2021-05-04 02:30:00,0,0,0,0,0,0,0
2021-05-04 03:00:00,0,0,0,0,0,0,0
2021-05-04 03:30:00,0,0,0,0,0,0,0
2021-05-04 04:00:00,0,0,0,0,0,0,0
2021-05-04 04:30:00,0,0,0,0,0,0,0
2021-05-04 05:00:00,0,0,0,0,0,0,0
2021-05-04 05:30:00,0,0,0,0,0,0,0
2021-05-04 06:00:00,0,0,0,0,0,0,0
2021-05-04 06:30:00,0.000846368413986537,0.000846368413986537,0,0.567117947944908,0.567117947944908,0.567117947944908,0.482050255753172
2021-05-04 07:00:00,0.00650081887405889,0.0014966334726128,0,0.35646108588532,0.0133176967603655,0.942522871439937,0.813967190104486
2021-05-04 07:30:00,0.0281784345264624,0.00561439620553402,0,0.348422672973422,0.0143147017828344,0.936590466136246,0.794321808900053
2021-05-04 08:00:00,0.0386780721749946,0.00911229842667574,0,0.344961237082065,0.0142318114226053,0.936709667468403,0.795557750499213
2021-05-04 08:30:00,0.0497958072818965,0.011572564970594,0,0.337951468196155,0.0137415516299032,0.937497052369123,0.798810399463775
2021-05-04 09:00:00,0.0914396074722188,0.0215131692439494,0,0.340182298466931,0.0139788370497359,0.936677682187984,0.795963941870773
2021-05-04 09:30:00,0.14985850956737,0.0280084298277254,0,0.362344661636619,0.0148579409355166,0.937159366297733,0.797212484050577
2021-05-04 10:00:00,0.156876658371069,0.0306218346106512,0,0.358612065486213,0.0148019717846952,0.936302018763101,0.796132768948611
2021-05-04 10:30:00,0.174177440415674,0.0422869239080359,0,0.337814017688486,0.0140029426231997,0.936223817116243,0.796507292119327
2021-05-04 11:00:00,0.166883226954004,0.0335886488109217,0,0.334527709304111,0.0146885719979668,0.932541202638916,0.787478044922496
2021-05-04 11:30:00,0.19945368430755,0.0528537804304112,0,0.339473272808692,0.0158414575028657,0.928592173055756,0.777309149569195
2021-05-04 12:00:00,0.207842938820266,0.0475227389998828,0,0.337196670224887,0.0166319797706569,0.924191730699516,0.767756952052669
2021-05-04 12:30:00,0.206800034661041,0.065844125919464,0,0.335007806682279,0.0173472823204932,0.920502521782044,0.759058202201503
2021-05-04 13:00:00,0.204586721235042,0.0554717371639145,0,0.331112436286408,0.0167251272847753,0.922191282920144,0.7632198568514
2021-05-04 13:30:00,0.194546452383376,0.047550587011136,0,0.329150979027287,0.0156291990799624,0.926950009359909,0.774283109092717
2021-05-04 14:00:00,0.181279314232253,0.0477526002498514,0,0.326082272826429,0.0141860523260803,0.933097259969412,0.790281238670894
2021-05-04 14:30:00,0.179018103122423,0.0311587230352119,0,0.328935562016566,0.0131172908787961,0.938716718454116,0.804866636724222
2021-05-04 15:00:00,0.166352321691888,0.0309113053682278,0,0.327977103146348,0.0122751988313928,0.942324228870485,0.814886255899063
2021-05-04 15:30:00,0.14203240038466,0.0238753462825595,0,0.323353504145444,0.0114352391054161,0.945482687255422,0.823776069824393
2021-05-04 16:00:00,0.108345194724928,0.0205528142433594,0,0.319159812939893,0.0111025087807645,0.946422097568114,0.825640305116019
2021-05-04 16:30:00,0.0941764731564683,0.0210258479064613,0,0.329425307098043,0.0114916168516187,0.94626591172255,0.82422813678855
2021-05-04 17:00:00,0.0722322137678841,0.0163383513091878,0,0.327167000333327,0.0115674388504813,0.945319462611425,0.820151855167045
2021-05-04 17:30:00,0.0607103401525939,0.0120305120142745,0,0.333754089976694,0.0122534360603385,0.943168040211365,0.812437261760491
2021-05-04 18:00:00,0.0341948733905992,0.0071016995365487,0,0.330504626783204,0.0125855095672027,0.940992285584247,0.806653384278726
2021-05-04 18:30:00,0.0135736657845795,0.00415051813636997,0,0.330138882032592,0.0128083052291058,0.94039195598749,0.806894493599242
2021-05-04 19:00:00,0.00866179948157896,0.00199912035976206,0,0.327527324097476,0.0124255821546042,0.94142862260577,0.810134077384502
2021-05-04 19:30:00,0.00256824900475204,0.000667108684945386,0,0.307847357690395,0.0118455638327412,0.940717367151902,0.808374107366777
2021-05-04 20:00:00,0.000157244140531613,0.000157244140531613,0,0.550506295876231,0.550506295876231,0.550506295876231,0.467930351494796
2021-05-04 20:30:00,0,0,0,0,0,0,0
2021-05-04 21:00:00,0,0,0,0,0,0,0
2021-05-04 21:30:00,0,0,0,0,0,0,0
2021-05-04 22:00:00,0,0,0,0,0,0,0
2021-05-04 22:30:00,0,0,0,0,0,0,0
2021-05-04 23:00:00,0,0,0,0,0,0,0
2021-05-04 23:30:00,0,0,0,0,0,0,0
2021-05-05 00:00:00,0,0,0,0,0,0,0
2021-05-05 00:30:00,0,0,0,0,0,0,0
2021-05-05 01:00:00,0,0,0,0,0,0,0
2021-05-05 01:30:00,0,0,0,0,0,0,0
2021-05-05 02:00:00,0,0,0,0,0,0,0
2021-05-05 02:30:00,0,0,0,0,0,0,0
2021-05-05 03:00:00,0,0,0,0,0,0,0
2021-05-05 03:30:00,0,0,0,0,0,0,0
2021-05-05 04:00:00,0,0,0,0,0,0,0
2021-05-05 04:30:00,0,0,0,0,0,0,0
2021-05-05 05:00:00,0,0,0,0,0,0,0
2021-05-05 05:30:00,0,0,0,0,0,0,0
2021-05-05 06:00:00,0,0,0,0,0,0,0
2021-05-05 06:30:00,0.00876927682316313,0.00174012114432007,0,0.3578094342102,0.0201238831064323,0.912615027309652,0.734711152266768
2021-05-05 07:00:00,0.0215360357930005,0.00476208973065041,0,0.351972547053425,0.0205107318605591,0.909042043771441,0.72681708255275
2021-05-05 07:30:00,0.0384720062588896,0.00841500327547911,0,0.347728644594301,0.0188579644316171,0.915210050373787,0.73856896384589
2021-05-05 08:00:00,0.0599347061110979,0.0127974903326715,0,0.345180533739999,0.0168129104731922,0.923704671608359,0.759484077313385
2021-05-05 08:30:00,0.0837907489502125,0.0171537666709092,0,0.341498124486136,0.0152164599682955,0.93019836626197,0.776358528187265
2021-05-05 09:00:00,0.105023101019029,0.0173570012259639,0,0.340109880401306,0.0146012442177985,0.932930212381282,0.784706225623655
2021-05-05 09:30:00,0.127607653349769,0.0242766910121655,0,0.341508291804206,0.0145480613166049,0.933602152148526,0.787852092489376
2021-05-05 10:00:00,0.150634611424999,0.0331307146662236,0,0.341345584171642,0.0146532811538825,0.933301180283374,0.787927395249536
2021-05-05 10:30:00,0.169885616504414,0.0282592510785645,0,0.341133164609273,0.0150854398834707,0.931532881377133,0.784130716626654
2021-05-05 11:00:00,0.188620764332713,0.0320116157288603,0,0.340248422570085,0.0157578335642128,0.928687843378217,0.776712577542193
2021-05-05 11:30:00,0.198585596815543,0.0447987532924218,0,0.338894113256582,0.0167746116206688,0.92366746168656,0.765405587231674
2021-05-05 12:00:00,0.195865092027555,0.0509851790589945,0,0.336953159009425,0.0175255921548111,0.919851098416263,0.756605622965441
2021-05-05 12:30:00,0.199323948316149,0.04590667181723,0,0.335165352539203,0.0180668452339248,0.917117277043432,0.750589994651779
2021-05-05 13:00:00,0.190157744636533,0.0514112092987419,0,0.333551218026116,0.0174370742673301,0.919945089261572,0.756666959162159
2021-05-05 13:30:00,0.187879752330943,0.0501929165568448,0,0.330823919187822,0.0164358433939503,0.923671172258841,0.765875330355821
2021-05-05 14:00:00,0.17641505510837,0.0357861845334236,0,0.329287406881659,0.0150055299651768,0.929770640126275,0.781489988535533
2021-05-05 14:30:00,0.164217552036516,0.0306557380188358,0,0.330223207962628,0.0138963822660528,0.935170852142194,0.795583298594662
2021-05-05 15:00:00,0.144466440095573,0.0274577710798815,0,0.334801499749075,0.0134188208430232,0.938312025171172,0.80327980147323
2021-05-05 15:30:00,0.137227399740669,0.0253845701590476,0,0.336327170981258,0.0126912373872465,0.942013309756059,0.812800084453467
2021-05-05 16:00:00,0.107482874140471,0.0240418970901836,0,0.335663671692135,0.0122980690926972,0.943465976724907,0.816410793702493
2021-05-05 16:30:00,0.0910002937850815,0.018009142037545,0,0.330117528450687,0.0119674801861366,0.944045383343277,0.816552967065076
2021-05-05 17:00:00,0.0708696569192989,0.0158044308623027,0,0.335359457508793,0.012492521587639,0.942543332743028,0.810715097058517
2021-05-05 17:30:00,0.0472033694630714,0.00983443068591851,0,0.33956662395519,0.0132536124223744,0.939606731407153,0.802550690191988
2021-05-05 18:00:00,0.0364342355678342,0.00655109488039892,0,0.345359515706438,0.0140951994515307,0.936899032546835,0.793411108595265
2021-05-05 18:30:00,0.0212362245100028,0.00481003714364917,0,0.34733508571649,0.0146974667040134,0.934615461023419,0.787315234540299
2021-05-05 19:00:00,0.00819866395520983,0.00229571299490926,0,0.329890785237404,0.0134997341934413,0.936534082135268,0.796259467610313
2021-05-05 19:30:00,0.00250267548265507,0.000548235552559056,0,0.318358370478684,0.0125547314261296,0.938926214955885,0.802673600568548
2021-05-05 20:00:00,0.000142359134378179,0.000142359134378179,0,0.547508180990532,0.547508180990532,0.547508180990532,0.465381953841953
2021-05-05 20:30:00,0,0,0,0,0,0,0
2021-05-05 21:00:00,0,0,0,0,0,0,0
2021-05-05 21:30:00,0,0,0,0,0,0,0
2021-05-05 22:00:00,0,0,0,0,0,0,0
2021-05-05 22:30:00,0,0,0,0,0,0,0
2021-05-05 23:00:00,0,0,0,0,0,0,0
2021-05-05 23:30:00,0,0,0,0,0,0,0
2021-05-06 00:00:00,0,0,0,0,0,0,0
2021-05-06 00:30:00,0,0,0,0,0,0,0
2021-05-06 01:00:00,0,0,0,0,0,0,0
2021-05-06 01:30:00,0,0,0,0,0,0,0
2021-05-06 02:00:00,0,0,0,0,0,0,0
2021-05-06 02:30:00,0,0,0,0,0,0,0
2021-05-06 03:00:00,0,0,0,0,0,0,0
2021-05-06 03:30:00,0,0,0,0,0,0,0
2021-05-06 04:00:00,0,0,0,0,0,0,0
2021-05-06 04:30:00,0,0,0,0,0,0,0
2021-05-06 05:00:00,0,0,0,0,0,0,0
2021-05-06 05:30:00,0,0,0,0,0,0,0
2021-05-06 06:00:00,0,0,0,0,0,0,0
2021-05-06 06:30:00,0.00715018678968519,0.00201419767685517,0,0.349045154361229,0.0190955128706902,0.914122885354778,0.741474921228396
2021-05-06 07:00:00,0.0130360523990963,0.00262475239615334,0,0.343754925222759,0.0197079313283827,0.9110702359901,0.732410669518975
2021-05-06 07:30:00,0.0271303597020761,0.00749295133832859,0,0.343261476821622,0.0188216110683262,0.914300959060117,0.738279991926317
2021-05-06 08:00:00,0.0521034227707858,0.0112905247521655,0,0.335070200244277,0.0167788110627714,0.921959917709119,0.755594071437832
2021-05-06 08:30:00,0.0728870412338954,0.0131910360283716,0,0.331275107252061,0.0153539817466016,0.92823833196644,0.770242722451379
2021-05-06 09:00:00,0.101852037453429,0.0200575908284137,0,0.327394843878263,0.0145603048053739,0.931274301676968,0.77934552649281
2021-05-06 09:30:00,0.118703024355957,0.0162712321951932,0,0.322168588527818,0.0141020323352084,0.932512246931114,0.784218891260875
2021-05-06 10:00:00,0.145664240119817,0.0320847966635637,0,0.324265638035767,0.0142206740180709,0.932142363182253,0.785467561689937
2021-05-06 10:30:00,0.170290005913288,0.0422711590676826,0,0.326071953627858,0.014843919383345,0.929949639340625,0.779875262322632
2021-05-06 11:00:00,0.176869700053119,0.0427746079502969,0,0.324187416661989,0.0154614596851625,0.926738997192514,0.772234427030042
2021-05-06 11:30:00,0.191664355555683,0.0415745166955835,0,0.323719639680701,0.0164463348614783,0.921999539044476,0.760931074842672
2021-05-06 12:00:00,0.200562561740707,0.0549471179912017,0,0.321976160546613,0.0173319021038747,0.917589788773783,0.75136269523922
2021-05-06 12:30:00,0.197370216984649,0.0516906889723142,0,0.320876589424068,0.0181717643988971,0.913080805171718,0.741663927138621
2021-05-06 13:00:00,0.189981190191597,0.0594664008667854,0,0.317474922735961,0.0175426771306588,0.915199742215978,0.746563756232249
2021-05-06 13:30:00,0.168317009232663,0.0474688898941238,0,0.317258564741907,0.0162912924812918,0.921367497733684,0.760626224914621
2021-05-06 14:00:00,0.157217174682129,0.0475212570819912,0,0.323854731994808,0.0151922521260473,0.928326940585213,0.777773118242132
2021-05-06 14:30:00,0.146403908796042,0.0374887948668707,0,0.315068679006519,0.013816273930986,0.932851089963296,0.789445005374821
2021-05-06 15:00:00,0.139076440044852,0.0254132853554091,0,0.309870249192227,0.0127772400547325,0.936852158890733,0.799293452571373
2021-05-06 15:30:00,0.14261330758347,0.0217181668399579,0,0.316567115589486,0.0122630186812578,0.9406839740457,0.808914412304451
2021-05-06 16:00:00,0.118140652629589,0.0194035275099287,0,0.315655987757954,0.0117894899605872,0.942738703214632,0.813912734019336
2021-05-06 16:30:00,0.0981953363790344,0.0233097009829965,0,0.316536705405022,0.0117644810009254,0.942858700795204,0.813057475518237
2021-05-06 17:00:00,0.0785290344591233,0.0173850595249422,0,0.319892064899404,0.0123143699944134,0.94047690507786,0.805672759223609
2021-05-06 17:30:00,0.059108447592943,0.0153596700239654,0,0.325327336682947,0.0131565357084019,0.937484467037918,0.795747974300986
2021-05-06 18:00:00,0.0397894317437666,0.0103950977218282,0,0.321602281222225,0.0137276894653389,0.934101833975146,0.785325483235954
2021-05-06 18:30:00,0.012994880810274,0.00352080843636927,0,0.323759524771857,0.0135194508304828,0.935912672930584,0.795890263897601
2021-05-06 19:00:00,0.00662633604792624,0.00168209743270859,0,0.307793662792949,0.0131218813681451,0.93445886474206,0.790723291135588
2021-05-06 19:30:00,0.00129334870015161,0.0004556750261408,0,0.317238120815955,0.0130042596619684,0.938379127870175,0.801004392682657
2021-05-06 20:00:00,0,0,0,0,0,0,0
2021-05-06 20:30:00,0,0,0,0,0,0,0
2021-05-06 21:00:00,0,0,0,0,0,0,0
2021-05-06 21:30:00,0,0,0,0,0,0,0
2021-05-06 22:00:00,0,0,0,0,0,0,0
2021-05-06 22:30:00,0,0,0,0,0,0,0
2021-05-06 23:00:00,0,0,0,0,0,0,0
2021-05-06 23:30:00,0,0,0,0,0,0,0
2021-05-07 00:00:00,0,0,0,0,0,0,0
2021-05-07 00:30:00,0,0,0,0,0,0,0
2021-05-07 01:00:00,0,0,0,0,0,0,0
2021-05-07 01:30:00,0,0,0,0,0,0,0
2021-05-07 02:00:00,0,0,0,0,0,0,0
2021-05-07 02:30:00,0,0,0,0,0,0,0
2021-05-07 03:00:00,0,0,0,0,0,0,0
2021-05-07 03:30:00,0,0,0,0,0,0,0
2021-05-07 04:00:00,0,0,0,0,0,0,0
2021-05-07 04:30:00,0,0,0,0,0,0,0
2021-05-07 05:00:00,0,0,0,0,0,0,0
2021-05-07 05:30:00,0,0,0,0,0,0,0
2021-05-07 06:00:00,0,0,0,0,0,0,0
2021-05-07 06:30:00,0,0,0,0,0,0,0
2021-05-07 07:00:00,0,0,0,0,0,0,0
2021-05-07 07:30:00,0,0,0,0,0,0,0
2021-05-07 08:00:00,0,0,0,0,0,0,0
2021-05-07 08:30:00,0,0,0,0,0,0,0
2021-05-07 09:00:00,0,0,0,0,0,0,0
2021-05-07 09:30:00,0,0,0,0,0,0,0
2021-05-07 10:00:00,0,0,0,0,0,0,0
2021-05-07 10:30:00,0,0,0,0,0,0,0
2021-05-07 11:00:00,0,0,0,0,0,0,0
2021-05-07 11:30:00,0,0,0,0,0,0,0
2021-05-07 12:00:00,0,0,0,0,0,0,0
2021-05-07 12:30:00,0,0,0,0,0,0,0
2021-05-07 13:00:00,0,0,0,0,0,0,0
2021-05-07 13:30:00,0,0,0,0,0,0,0
2021-05-07 14:00:00,0,0,0,0,0,0,0
2021-05-07 14:30:00,0,0,0,0,0,0,0
2021-05-07 15:00:00,0,0,0,0,0,0,0
2021-05-07 15:30:00,0,0,0,0,0,0,0
2021-05-07 16:00:00,0,0,0,0,0,0,0
2021-05-07 16:30:00,0,0,0,0,0,0,0
2021-05-07 17:00:00,0,0,0,0,0,0,0
2021-05-07 17:30:00,0,0,0,0,0,0,0
2021-05-07 18:00:00,0,0,0,0,0,0,0
2021-05-07 18:30:00,0,0,0,0,0,0,0
2021-05-07 19:00:00,0,0,0,0,0,0,0
2021-05-07 19:30:00,0,0,0,0,0,0,0
2021-05-07 20:00:00,0,0,0,0,0,0,0
2021-05-07 20:30:00,0,0,0,0,0,0,0
2021-05-07 21:00:00,0,0,0,0,0,0,0
2021-05-07 21:30:00,0,0,0,0,0,0,0
2021-05-07 22:00:00,0,0,0,0,0,0,0
2021-05-07 22:30:00,0,0,0,0,0,0,0
2021-05-07 23:00:00,0,0,0,0,0,0,0
2021-05-07 23:30:00,0,0,0,0,0,0,0
2021-05-08 00:00:00,0,0,0,0,0,0,0
2021-05-08 00:30:00,0,0,0,0,0,0,0
2021-05-08 01:00:00,0,0,0,0,0,0,0
2021-05-08 01:30:00,0,0,0,0,0,0,0
2021-05-08 02:00:00,0,0,0,0,0,0,0
2021-05-08 02:30:00,0,0,0,0,0,0,0
2021-05-08 03:00:00,0,0,0,0,0,0,0
2021-05-08 03:30:00,0,0,0,0,0,0,0
2021-05-08 04:00:00,0,0,0,0,0,0,0
2021-05-08 04:30:00,0,0,0,0,0,0,0
2021-05-08 05:00:00,0,0,0,0,0,0,0
2021-05-08 05:30:00,0,0,0,0,0,0,0
2021-05-08 06:00:00,0,0,0,0,0,0,0
2021-05-08 06:30:00,0,0,0,0,0,0,0
2021-05-08 07:00:00,0,0,0,0,0,0,0
2021-05-08 07:30:00,0,0,0,0,0,0,0
2021-05-08 08:00:00,0,0,0,0,0,0,0
2021-05-08 08:30:00,0,0,0,0,0,0,0
2021-05-08 09:00:00,0,0,0,0,0,0,0
2021-05-08 09:30:00,0,0,0,0,0,0,0
2021-05-08 10:00:00,0,0,0,0,0,0,0
2021-05-08 10:30:00,0,0,0,0,0,0,0
2021-05-08 11:00:00,0,0,0,0,0,0,0
2021-05-08 11:30:00,0,0,0,0,0,0,0
2021-05-08 12:00:00,0,0,0,0,0,0,0
2021-05-08 12:30:00,0,0,0,0,0,0,0
2021-05-08 13:00:00,0,0,0,0,0,0,0
2021-05-08 13:30:00,0,0,0,0,0,0,0
2021-05-08 14:00:00,0,0,0,0,0,0,0
2021-05-08 14:30:00,0,0,0,0,0,0,0
2021-05-08 15:00:00,0,0,0,0,0,0,0
2021-05-08 15:30:00,0,0,0,0,0,0,0
2021-05-08 16:00:00,0,0,0,0,0,0,0
2021-05-08 16:30:00,0.0985423565600311,0.0193849334614578,0,0.317320969411778,0.0129961600951324,0.937094816999024,0.797661664067494
2021-05-08 17:00:00,0.0794432546386166,0.0179634783379725,0,0.321432560063224,0.0136083675705006,0.935013005676388,0.79006960870805
2021-05-08 17:30:00,0.05787178485732,0.011086945074932,0,0.328784386376532,0.0145131283587389,0.931806605589838,0.78079387704953
2021-05-08 18:00:00,0.0397645134577123,0.00975376079935615,0,0.33598255429667,0.0160316472566989,0.92697706992348,0.766049491929224
2021-05-08 18:30:00,0.0231098525429301,0.00573782663135363,0,0.348463412317648,0.0180218429056193,0.920806853062738,0.750862693730846
2021-05-08 19:00:00,0.00920959076841914,0.0020593272801169,0,0.362902249771235,0.0199687843801882,0.91552051958894,0.741611967773147
2021-05-08 19:30:00,0.00225574846157725,0.000265885259797796,0,0.324582318966672,0.0165228565323376,0.922711926894997,0.761502646375808
2021-05-08 20:00:00,0,0,0,0,0,0,0
2021-05-08 20:30:00,0,0,0,0,0,0,0
2021-05-08 21:00:00,0,0,0,0,0,0,0
2021-05-08 21:30:00,0,0,0,0,0,0,0
2021-05-08 22:00:00,0,0,0,0,0,0,0
2021-05-08 22:30:00,0,0,0,0,0,0,0
2021-05-08 23:00:00,0,0,0,0,0,0,0
2021-05-08 23:30:00,0,0,0,0,0,0,0
2021-05-09 00:00:00,0,0,0,0,0,0,0
2021-05-09 00:30:00,0,0,0,0,0,0,0
2021-05-09 01:00:00,0,0,0,0,0,0,0
2021-05-09 01:30:00,0,0,0,0,0,0,0
2021-05-09 02:00:00,0,0,0,0,0,0,0
2021-05-09 02:30:00,0,0,0,0,0,0,0
2021-05-09 03:00:00,0,0,0,0,0,0,0
2021-05-09 03:30:00,0,0,0,0,0,0,0
2021-05-09 04:00:00,0,0,0,0,0,0,0
2021-05-09 04:30:00,0,0,0,0,0,0,0
2021-05-09 05:00:00,0,0,0,0,0,0,0
2021-05-09 05:30:00,0,0,0,0,0,0,0
2021-05-09 06:00:00,0,0,0,0,0,0,0
2021-05-09 06:30:00,0.00569005551431681,0.000812849918605531,0,0.355806854457116,0.0224693063683268,0.901761500198049,0.714371961094242
2021-05-09 07:00:00,0.0171661261606362,0.00388198474991188,0,0.355449954113927,0.023902880470625,0.896632592623559,0.699737517995323
2021-05-09 07:30:00,0.0350167140320858,0.0088733016672009,0,0.349281190744416,0.0219694574963106,0.902906364868202,0.711480119305811
2021-05-09 08:00:00,0.0563852048301017,0.0125386936252139,0,0.339814580594624,0.0192045189124849,0.912336725458866,0.732549179897558
2021-05-09 08:30:00,0.0780115657408739,0.0157397467922601,0,0.3354791156782,0.0176229712379313,0.918294378792006,0.748105706249459
2021-05-09 09:00:00,0.0975359803836485,0.0228087304284032,0,0.330604997969627,0.016716982979314,0.921711730368303,0.756598722716053
2021-05-09 09:30:00,0.119029496170454,0.0305128954233722,0,0.328350226756966,0.0164154219947242,0.922842703286146,0.760760716492821
2021-05-09 10:00:00,0.13921435343351,0.0301770765036265,0,0.328370266861258,0.0166803433863298,0.921835493604228,0.759010076788839
2021-05-09 10:30:00,0.15800705783019,0.0331558658182164,0,0.327707368554997,0.0172138005007669,0.9194899158475,0.75401886681439
2021-05-09 11:00:00,0.173224151392907,0.0468924869134113,0,0.324843681744175,0.017992824768301,0.915214133606075,0.745051258249939
2021-05-09 11:30:00,0.180148893746663,0.0383041512674737,0,0.323501370115835,0.0188838623418807,0.910603546631128,0.735634710278403
2021-05-09 12:00:00,0.187256988300837,0.0537757380907452,0,0.321785183971629,0.0199893682855354,0.904986522932284,0.724223392114252
2021-05-09 12:30:00,0.19043309354866,0.0637578804388294,0,0.319981268501092,0.0208417244005779,0.900459384981547,0.715615009877579
2021-05-09 13:00:00,0.183356220504484,0.0442974264779871,0,0.316902316366265,0.0202550472217952,0.902488459878579,0.719573231776356
2021-05-09 13:30:00,0.179783146056017,0.0472345960823191,0,0.313768108089511,0.0188755418915281,0.908196356700768,0.731741419904382
2021-05-09 14:00:00,0.173257749160448,0.0458966596460197,0,0.311981143830735,0.0170425897989412,0.916558078377372,0.75006639889186
2021-05-09 14:30:00,0.165174426948236,0.0336164822737288,0,0.312293150244125,0.0156263910342801,0.923353029863605,0.766602723728348
2021-05-09 15:00:00,0.153606662553572,0.0265046656014075,0,0.313681961769427,0.014618579186066,0.928664235187481,0.779058512185153
2021-05-09 15:30:00,0.136611572017596,0.0253778395956142,0,0.313706843614571,0.0135965185826863,0.933542715717239,0.790884074664789
2021-05-09 16:00:00,0.115159096897761,0.0284728913801749,0,0.315162735542815,0.0131911770961985,0.935774775916612,0.795602153479761
2021-05-09 16:30:00,0.0992045245641274,0.0195455121315687,0,0.315616050124707,0.0130988544410114,0.936329560498332,0.795620748445702
2021-05-09 17:00:00,0.078553092013549,0.015718243549968,0,0.318844203337401,0.0137140593356341,0.934062492241632,0.788136099432034
2021-05-09 17:30:00,0.0586341430654871,0.0125700557065507,0,0.324590097406636,0.0147657691595084,0.930158389771657,0.776240542185881
2021-05-09 18:00:00,0.0400297006185655,0.0103410340356774,0,0.331098600526002,0.0160296319072636,0.925313061454114,0.764446930832832
2021-05-09 18:30:00,0.0249482360937956,0.00562016721705638,0,0.342647222798633,0.0179394101629987,0.919495382503821,0.749737995252443
2021-05-09 19:00:00,0.0106610317786323,0.00249294247658488,0,0.359161068093865,0.0198651578601473,0.915268174239257,0.74263330288021
2021-05-09 19:30:00,0.00311738786347533,0.000500999043003692,0,0.316377724979636,0.0156747011769245,0.924513066945281,0.767033263609748
2021-05-09 20:00:00,0.00017293013968177,0.00017293013968177,0,0.535872042208872,0.535872042208872,0.535872042208872,0.455491235877541
2021-05-09 20:30:00,0,0,0,0,0,0,0
2021-05-09 21:00:00,0,0,0,0,0,0,0
2021-05-09 21:30:00,0,0,0,0,0,0,0
2021-05-09 22:00:00,0,0,0,0,0,0,0
2021-05-09 22:30:00,0,0,0,0,0,0,0
2021-05-09 23:00:00,0,0,0,0,0,0,0
2021-05-09 23:30:00,0,0,0,0,0,0,0
2021-05-10 00:00:00,0,0,0,0,0,0,0
2021-05-10 00:30:00,0,0,0,0,0,0,0
2021-05-10 01:00:00,0,0,0,0,0,0,0
2021-05-10 01:30:00,0,0,0,0,0,0,0
2021-05-10 02:00:00,0,0,0,0,0,0,0
2021-05-10 02:30:00,0,0,0,0,0,0,0
2021-05-10 03:00:00,0,0,0,0,0,0,0
2021-05-10 03:30:00,0,0,0,0,0,0,0
2021-05-10 04:00:00,0,0,0,0,0,0,0
2021-05-10 04:30:00,0,0,0,0,0,0,0
2021-05-10 05:00:00,0,0,0,0,0,0,0
2021-05-10 05:30:00,0,0,0,0,0,0,0
2021-05-10 06:00:00,0,0,0,0,0,0,0
2021-05-10 06:30:00,0.00537271754440596,0.000543379909745056,0,0.364143519327672,0.0250436456787893,0.894214206384763,0.700477565268213
2021-05-10 07:00:00,0.0172844556302486,0.00426649310210442,0,0.35956554528753,0.0255453020621067,0.891434867050393,0.689107956522345
2021-05-10 07:30:00,0.034239145647612,0.00931453110523616,0,0.347890781481512,0.0228038515582878,0.898524199177046,0.704103346937558
2021-05-10 08:00:00,0.0515709179220639,0.0124534556004759,0,0.3389043125565,0.0203041713788324,0.907520582720255,0.722029977104373
2021-05-10 08:30:00,0.0738751737394722,0.0164431257903332,0,0.336339867951413,0.0183884964851506,0.915588592018914,0.741336912779867
2021-05-10 09:00:00,0.0996735675757412,0.0270196546344505,0,0.32870528687068,0.017024219706388,0.920074046687955,0.753952697344063
2021-05-10 09:30:00,0.107761750886252,0.0218202473817159,0,0.327950593007127,0.0168617120685474,0.920648589870349,0.756521056939737
2021-05-10 10:00:00,0.135734872372909,0.0255269155300819,0,0.324315937106082,0.0169728470993295,0.919609135570611,0.754691571337
2021-05-10 10:30:00,0.149501741344494,0.0399657588990536,0,0.321486381532294,0.0172390642420002,0.918049566871326,0.751187370597618
2021-05-10 11:00:00,0.124285040771965,0.0309038695333321,0,0.320429411412624,0.0179995726233397,0.914245334453319,0.743954865198163
2021-05-10 11:30:00,0.156358850482454,0.0483904815571196,0,0.317848427732084,0.0188687944817435,0.909426201269982,0.733753862972428
2021-05-10 12:00:00,0.180329224141287,0.0543067855477011,0,0.316773262873862,0.0202666115198823,0.902418322789994,0.71891408831331
2021-05-10 12:30:00,0.174876421779867,0.0552923139230777,0,0.314664186468875,0.0211780343432882,0.897584859139695,0.709200885530341
2021-05-10 13:00:00,0.174703901814466,0.0516297085550249,0,0.310971077698653,0.0205075620762615,0.899465395621268,0.7133995839614
2021-05-10 13:30:00,0.163755504094096,0.0535232415918303,0,0.30988501607639,0.0191506028622091,0.905700469541293,0.726839417096063
