Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-02-26 19:00:00,9.2242472085096e-05,9.2242472085096e-05,0,0.513979605351768,0.513979605351768,0.513979605351768,0.436882664549002
2021-02-26 19:30:00,0,0,0,0,0,0,0
2021-02-26 20:00:00,0,0,0,0,0,0,0
2021-02-26 20:30:00,0,0,0,0,0,0,0
2021-02-26 21:00:00,0,0,0,0,0,0,0
2021-02-26 21:30:00,0,0,0,0,0,0,0
2021-02-26 22:00:00,0,0,0,0,0,0,0
2021-02-26 22:30:00,0,0,0,0,0,0,0
2021-02-26 23:00:00,0,0,0,0,0,0,0
2021-02-26 23:30:00,0,0,0,0,0,0,0
2021-02-27 00:00:00,0,0,0,0,0,0,0
2021-02-27 00:30:00,0,0,0,0,0,0,0
2021-02-27 01:00:00,0,0,0,0,0,0,0
2021-02-27 01:30:00,0,0,0,0,0,0,0
2021-02-27 02:00:00,0,0,0,0,0,0,0
2021-02-27 02:30:00,0,0,0,0,0,0,0
2021-02-27 03:00:00,0,0,0,0,0,0,0
2021-02-27 03:30:00,0,0,0,0,0,0,0
2021-02-27 04:00:00,0,0,0,0,0,0,0
2021-02-27 04:30:00,0,0,0,0,0,0,0
2021-02-27 05:00:00,0,0,0,0,0,0,0
2021-02-27 05:30:00,0,0,0,0,0,0,0
2021-02-27 06:00:00,0,0,0,0,0,0,0
2021-02-27 06:30:00,0,0,0,0,0,0,0
2021-02-27 07:00:00,0,0,0,0,0,0,0
2021-02-27 07:30:00,0,0,0,0,0,0,0
2021-02-27 08:00:00,0.00154979852352513,0.000713981130852924,0,0.363464336056277,0.0252306877340981,0.887786343967077,0.704153799790014
2021-02-27 08:30:00,0.00383220542632689,0.000950992152302399,0,0.359558208409608,0.0245734326423179,0.889215064736052,0.708797705001812
2021-02-27 09:00:00,0.00450593532883269,0.00450593532883269,0,0.527425597961726,0.527425597961726,0.527425597961726,0.448311758267467
2021-02-27 09:30:00,0.00909354927946419,0.00320297635838719,0,0.348378415901659,0.0238042644327764,0.889859610875338,0.709273818553154
2021-02-27 10:00:00,0.0102778752546847,0.00245679914499909,0,0.335184224579603,0.0227902031019813,0.89025460031081,0.710631766972238
2021-02-27 10:30:00,0.00988536251489627,0.00296093010823763,0,0.334478371656698,0.0224935022976498,0.891894169569392,0.713037767624112
2021-02-27 11:00:00,0.0172039278266054,0.00528089589617567,0,0.352180635761871,0.0241207121844668,0.890206795093942,0.709608397202414
2021-02-27 11:30:00,0.016781706712331,0.00442361665315714,0,0.34970602008859,0.0241290914180432,0.888902147603315,0.707851978644749
2021-02-27 12:00:00,0.0198221132815713,0.00700210366584034,0,0.337743674277232,0.0232113653800631,0.890106180636851,0.708713237238325
2021-02-27 12:30:00,0.0172702464699382,0.0044692208400127,0,0.338033658795321,0.0233183624562823,0.889025390764488,0.707189394654528
2021-02-27 13:00:00,0.0145767851061873,0.00556593601653723,0,0.341856914654052,0.0236327825322958,0.889126962104929,0.706807067526328
2021-02-27 13:30:00,0.0189582260528841,0.00609509144580271,0,0.339661798964922,0.0235099883486764,0.888436277733723,0.706717125674771
2021-02-27 14:00:00,0.0130474215398766,0.00358843849833667,0,0.330952917133646,0.0228558424739488,0.888297642061853,0.706750088929606
2021-02-27 14:30:00,0.010696813428012,0.00288966320050918,0,0.338992332467513,0.0231553754142632,0.889929111359356,0.708456343687139
2021-02-27 15:00:00,0.0113436008380294,0.00292390954104314,0,0.334202166978829,0.0230035119270813,0.888745186843066,0.707788155529774
2021-02-27 15:30:00,0.00806842131863677,0.00200426893315402,0,0.334361394620577,0.0227687555711601,0.890339516465223,0.708910901234937
2021-02-27 16:00:00,0.00390151998586973,0.000817166915412681,0,0.327602187547445,0.022022383911796,0.8910186285444,0.711930108178853
2021-02-27 16:30:00,0.00344579038378779,0.000978995717545978,0,0.328285800306065,0.0220395372187989,0.889856409938299,0.712000965537923
2021-02-27 17:00:00,0.00173766499865489,0.00173766499865489,0,0.524761016588371,0.524761016588371,0.524761016588371,0.446046864100115
2021-02-27 17:30:00,0.00162210275114895,0.000588218978097128,0,0.333315952808718,0.0221651989304617,0.891569699403677,0.714905060829722
2021-02-27 18:00:00,0.000801244470974211,0.000310320881534901,0,0.336533347773301,0.0225797232091196,0.890787489163163,0.713746616919222
2021-02-27 18:30:00,0.00020407954333093,0.00020407954333093,0,0.519337807827489,0.519337807827489,0.519337807827489,0.441437136653366
2021-02-27 19:00:00,9.43020215794743e-05,9.43020215794743e-05,0,0.517325204245648,0.517325204245648,0.517325204245648,0.4397264236088
2021-02-27 19:30:00,0,0,0,0,0,0,0
2021-02-27 20:00:00,0,0,0,0,0,0,0
2021-02-27 20:30:00,0,0,0,0,0,0,0
2021-02-27 21:00:00,0,0,0,0,0,0,0
2021-02-27 21:30:00,0,0,0,0,0,0,0
2021-02-27 22:00:00,0,0,0,0,0,0,0
2021-02-27 22:30:00,0,0,0,0,0,0,0
2021-02-27 23:00:00,0,0,0,0,0,0,0
2021-02-27 23:30:00,0,0,0,0,0,0,0
2021-02-28 00:00:00,0,0,0,0,0,0,0
2021-02-28 00:30:00,0,0,0,0,0,0,0
2021-02-28 01:00:00,0,0,0,0,0,0,0
2021-02-28 01:30:00,0,0,0,0,0,0,0
2021-02-28 02:00:00,0,0,0,0,0,0,0
2021-02-28 02:30:00,0,0,0,0,0,0,0
2021-02-28 03:00:00,0,0,0,0,0,0,0
2021-02-28 03:30:00,0,0,0,0,0,0,0
2021-02-28 04:00:00,0,0,0,0,0,0,0
2021-02-28 04:30:00,0,0,0,0,0,0,0
2021-02-28 05:00:00,0,0,0,0,0,0,0
2021-02-28 05:30:00,0,0,0,0,0,0,0
2021-02-28 06:00:00,0,0,0,0,0,0,0
2021-02-28 06:30:00,0,0,0,0,0,0,0
2021-02-28 07:00:00,0,0,0,0,0,0,0
2021-02-28 07:30:00,0,0,0,0,0,0,0
2021-02-28 08:00:00,0.00067247373334222,0.000214729966634044,0,0.357892422631915,0.0242977491821596,0.88784839095659,0.710580900021083
2021-02-28 08:30:00,0.00171194569477611,0.000456942755883521,0,0.34282018223457,0.0227921550618191,0.891683182029014,0.712924304789547
2021-02-28 09:00:00,0.00168999719219059,0.00168999719219059,0,0.526957537860701,0.526957537860701,0.526957537860701,0.447913907181596
2021-02-28 09:30:00,0.00448548437040621,0.00133919402402862,0,0.348520904267576,0.0233348331245812,0.891533479376715,0.712812045403721
2021-02-28 10:00:00,0.00714036496533477,0.00227876682361453,0,0.349448104427724,0.0234847448497534,0.891274596568495,0.712274276945122
2021-02-28 10:30:00,0.0087363881779769,0.0021995349487239,0,0.339253469311522,0.0229855795530824,0.89077976634818,0.711774785362681
2021-02-28 11:00:00,0.0103830892657803,0.00282777419205974,0,0.342464177668765,0.0230864205287264,0.891604741564228,0.712252764125824
2021-02-28 11:30:00,0.010942128983584,0.00429594227343241,0,0.346276452917308,0.023249000043568,0.891851440888444,0.713109680952752
2021-02-28 12:00:00,0.0112345003546582,0.00274470329338491,0,0.341348198918865,0.022990180330223,0.891603468320397,0.712252646121246
2021-02-28 12:30:00,0.007617427141666,0.007617427141666,0,0.52195454783104,0.52195454783104,0.52195454783104,0.443661365656384
2021-02-28 13:00:00,0.0114286857050698,0.00464856259103237,0,0.342216662890606,0.0231664312882685,0.890912110922805,0.71118363717362
2021-02-28 13:30:00,0.01190795519173,0.00399811477350185,0,0.343750235793154,0.0234017327233724,0.890425420650408,0.710513846135141
2021-02-28 14:00:00,0.0117223077827078,0.00342284309682213,0,0.345579699904713,0.0236025776340773,0.889847440811561,0.709490532003935
2021-02-28 14:30:00,0.00667667488829992,0.00667667488829992,0,0.522956121287637,0.522956121287637,0.522956121287637,0.444512703094491
2021-02-28 15:00:00,0.0118609310438403,0.00379519705996796,0,0.345484795379283,0.0236414108366692,0.88973903901606,0.709007305254952
2021-02-28 15:30:00,0.0130754754021399,0.00353484203805756,0,0.344666811531441,0.0234044909553839,0.89078853575567,0.710274244686788
2021-02-28 16:00:00,0.0107269361537186,0.00370514228318814,0,0.341782194798641,0.0231584706174986,0.890834159148074,0.710230002891096
2021-02-28 16:30:00,0.00436868220648808,0.00436868220648808,0,0.520004007718924,0.520004007718924,0.520004007718924,0.442003406561086
2021-02-28 17:00:00,0.00448564091739775,0.00113527016954692,0,0.330365976421573,0.0219321838620418,0.89248580795784,0.71382478581607
2021-02-28 17:30:00,0.0035199758358317,0.000980368020120207,0,0.339793830633386,0.0228077010706394,0.890728265526697,0.711542075292048
2021-02-28 18:00:00,0.00193358354707167,0.000615180077990299,0,0.331326262043134,0.0219754161911547,0.892458005397891,0.713532208559166
2021-02-28 18:30:00,0.000585518275492772,0.000585518275492772,0,0.520824057516685,0.520824057516685,0.520824057516685,0.442700448889182
2021-02-28 19:00:00,0.000271582757775804,0.000271582757775804,0,0.510557301953251,0.510557301953251,0.510557301953251,0.433973706660263
2021-02-28 19:30:00,0,0,0,0,0,0,0
2021-02-28 20:00:00,0,0,0,0,0,0,0
2021-02-28 20:30:00,0,0,0,0,0,0,0
2021-02-28 21:00:00,0,0,0,0,0,0,0
2021-02-28 21:30:00,0,0,0,0,0,0,0
2021-02-28 22:00:00,0,0,0,0,0,0,0
2021-02-28 22:30:00,0,0,0,0,0,0,0
2021-02-28 23:00:00,0,0,0,0,0,0,0
2021-02-28 23:30:00,0,0,0,0,0,0,0
2021-03-01 00:00:00,0,0,0,0,0,0,0
2021-03-01 00:30:00,0,0,0,0,0,0,0
2021-03-01 01:00:00,0,0,0,0,0,0,0
2021-03-01 01:30:00,0,0,0,0,0,0,0
2021-03-01 02:00:00,0,0,0,0,0,0,0
2021-03-01 02:30:00,0,0,0,0,0,0,0
2021-03-01 03:00:00,0,0,0,0,0,0,0
2021-03-01 03:30:00,0,0,0,0,0,0,0
2021-03-01 04:00:00,0,0,0,0,0,0,0
2021-03-01 04:30:00,0,0,0,0,0,0,0
2021-03-01 05:00:00,0,0,0,0,0,0,0
2021-03-01 05:30:00,0,0,0,0,0,0,0
2021-03-01 06:00:00,0,0,0,0,0,0,0
2021-03-01 06:30:00,0,0,0,0,0,0,0
2021-03-01 07:00:00,0,0,0,0,0,0,0
2021-03-01 07:30:00,0,0,0,0,0,0,0
2021-03-01 08:00:00,0.00174531954112207,0.000572451390684738,0,0.345103297254353,0.0226521744397239,0.894166014567931,0.715131517614414
2021-03-01 08:30:00,0.00630082480665323,0.00222404043756145,0,0.367496829930317,0.0244051608384959,0.893069968398582,0.714247926868778
2021-03-01 09:00:00,0.0114024288070274,0.00379420469551967,0,0.363951064931751,0.0240802514958682,0.893606597908475,0.715536341098846
2021-03-01 09:30:00,0.0176485863939696,0.00754678231772433,0,0.349151988004524,0.0231415522539592,0.893472961031283,0.715714344451192
2021-03-01 10:00:00,0.0300212874482571,0.0121702523737403,0,0.342197901177974,0.023954389401423,0.887884083359844,0.704617801681188
2021-03-01 10:30:00,0.0500293140633433,0.0195061052532671,0,0.343624833936701,0.0231226632088466,0.892107309761072,0.710687035622164
2021-03-01 11:00:00,0.0890321029579319,0.0309356861068073,0,0.337425385174275,0.0207423008819554,0.900255805574181,0.725098481425378
2021-03-01 11:30:00,0.114447193404054,0.0348672918368709,0,0.347414436173592,0.0231884901658667,0.892353012425177,0.709122484603213
2021-03-01 12:00:00,0.134747042755072,0.0431885248797286,0,0.344332661287053,0.0246535239912756,0.884862865487065,0.695907674532847
2021-03-01 12:30:00,0.125653036875006,0.0249598594532715,0,0.348091854874837,0.026010843793457,0.8795757775798,0.685963207644712
2021-03-01 13:00:00,0.122606206642905,0.035547236284847,0,0.341293085649165,0.0259169209631068,0.877663554880442,0.682332510508779
2021-03-01 13:30:00,0.122432330829074,0.0329772147499781,0,0.344296630718512,0.0254428463045633,0.880565263771337,0.687823629249644
2021-03-01 14:00:00,0.119015856705514,0.0289658330863934,0,0.35131647449699,0.0245048880359959,0.887106903323512,0.698832532986954
2021-03-01 14:30:00,0.110490656470213,0.0190109511361801,0,0.361141590276221,0.0229107547904864,0.897113320907022,0.717395885245457
2021-03-01 15:00:00,0,0,0,0,0,0,0
2021-03-01 15:30:00,0,0,0,0,0,0,0
2021-03-01 16:00:00,0,0,0,0,0,0,0
2021-03-01 16:30:00,0,0,0,0,0,0,0
2021-03-01 17:00:00,0,0,0,0,0,0,0
2021-03-01 17:30:00,0,0,0,0,0,0,0
2021-03-01 18:00:00,0,0,0,0,0,0,0
2021-03-01 18:30:00,0,0,0,0,0,0,0
2021-03-01 19:00:00,0,0,0,0,0,0,0
2021-03-01 19:30:00,0,0,0,0,0,0,0
2021-03-01 20:00:00,0,0,0,0,0,0,0
2021-03-01 20:30:00,0,0,0,0,0,0,0
2021-03-01 21:00:00,0,0,0,0,0,0,0
2021-03-01 21:30:00,0,0,0,0,0,0,0
2021-03-01 22:00:00,0,0,0,0,0,0,0
2021-03-01 22:30:00,0,0,0,0,0,0,0
2021-03-01 23:00:00,0,0,0,0,0,0,0
2021-03-01 23:30:00,0,0,0,0,0,0,0
2021-03-02 00:00:00,0,0,0,0,0,0,0
2021-03-02 00:30:00,0,0,0,0,0,0,0
2021-03-02 01:00:00,0,0,0,0,0,0,0
2021-03-02 01:30:00,0,0,0,0,0,0,0
2021-03-02 02:00:00,0,0,0,0,0,0,0
2021-03-02 02:30:00,0,0,0,0,0,0,0
2021-03-02 03:00:00,0,0,0,0,0,0,0
2021-03-02 03:30:00,0,0,0,0,0,0,0
2021-03-02 04:00:00,0,0,0,0,0,0,0
2021-03-02 04:30:00,0,0,0,0,0,0,0
2021-03-02 05:00:00,0,0,0,0,0,0,0
2021-03-02 05:30:00,0,0,0,0,0,0,0
2021-03-02 06:00:00,0,0,0,0,0,0,0
2021-03-02 06:30:00,0,0,0,0,0,0,0
2021-03-02 07:00:00,0,0,0,0,0,0,0
2021-03-02 07:30:00,0,0,0,0,0,0,0
2021-03-02 08:00:00,0,0,0,0,0,0,0
2021-03-02 08:30:00,0,0,0,0,0,0,0
2021-03-02 09:00:00,0,0,0,0,0,0,0
2021-03-02 09:30:00,0,0,0,0,0,0,0
2021-03-02 10:00:00,0,0,0,0,0,0,0
2021-03-02 10:30:00,0,0,0,0,0,0,0
2021-03-02 11:00:00,0,0,0,0,0,0,0
2021-03-02 11:30:00,0,0,0,0,0,0,0
2021-03-02 12:00:00,0.102629759582202,0.0336715555516805,0,0.346187593980738,0.0241007575951675,0.887435265608026,0.700650515553455
2021-03-02 12:30:00,0.0983100263517914,0.0322211439700551,0,0.347134531119636,0.0246544835949847,0.885277640580245,0.697096185084717
2021-03-02 13:00:00,0.073672511967256,0.0328503776871888,0,0.348064688914485,0.0242081095020338,0.888172081122239,0.702806718845421
2021-03-02 13:30:00,0.0875554077766211,0.041277738242479,0,0.350994737075392,0.0242048760884417,0.888893695798791,0.703981319105318
2021-03-02 14:00:00,0.0871020690989478,0.0271919212733276,0,0.345517101886524,0.0234374699053911,0.890629620626487,0.707131868323417
2021-03-02 14:30:00,0.0919932837201396,0.0288076874342437,0,0.360510122180166,0.0227631238331786,0.897705236312572,0.719969306746898
2021-03-02 15:00:00,0.110267400637549,0.0263008246570886,0,0.363068912090895,0.0208414143779898,0.906833168701221,0.736887854230559
2021-03-02 15:30:00,0.0903348685914095,0.0260774999802081,0,0.379614096491698,0.0199972609631293,0.914134516558582,0.752552941042494
2021-03-02 16:00:00,0.0554410842368996,0.0221571152515397,0,0.378486062676155,0.0204064472604241,0.912701156696257,0.750393373077049
2021-03-02 16:30:00,0.0385986088783572,0.0162464455208261,0,0.384290851840824,0.0210155161909722,0.911162461571628,0.748335393211673
2021-03-02 17:00:00,0.0310155675898563,0.0151697386971284,0,0.389431716187714,0.0207174029996805,0.913512476798569,0.753198880434396
2021-03-02 17:30:00,0.0185469690489193,0.0107828102825908,0,0.366226124623405,0.021311046002949,0.905737726700181,0.737728732460685
2021-03-02 18:00:00,0.00944286313493204,0.00409343288223502,0,0.343204524630605,0.0217358409448996,0.897673674628179,0.722462672332642
2021-03-02 18:30:00,0.00276347750713192,0.00173340880146089,0,0.328465624954809,0.0205737305158604,0.898185873644608,0.723803429713237
2021-03-02 19:00:00,0.000199037983688297,0.000199037983688297,0,0.524581576289084,0.524581576289084,0.524581576289084,0.445894339845721
2021-03-02 19:30:00,0,0,0,0,0,0,0
2021-03-02 20:00:00,0,0,0,0,0,0,0
2021-03-02 20:30:00,0,0,0,0,0,0,0
2021-03-02 21:00:00,0,0,0,0,0,0,0
2021-03-02 21:30:00,0,0,0,0,0,0,0
2021-03-02 22:00:00,0,0,0,0,0,0,0
2021-03-02 22:30:00,0,0,0,0,0,0,0
2021-03-02 23:00:00,0,0,0,0,0,0,0
2021-03-02 23:30:00,0,0,0,0,0,0,0
2021-03-03 00:00:00,0,0,0,0,0,0,0
2021-03-03 00:30:00,0,0,0,0,0,0,0
2021-03-03 01:00:00,0,0,0,0,0,0,0
2021-03-03 01:30:00,0,0,0,0,0,0,0
2021-03-03 02:00:00,0,0,0,0,0,0,0
2021-03-03 02:30:00,0,0,0,0,0,0,0
2021-03-03 03:00:00,0,0,0,0,0,0,0
2021-03-03 03:30:00,0,0,0,0,0,0,0
2021-03-03 04:00:00,0,0,0,0,0,0,0
2021-03-03 04:30:00,0,0,0,0,0,0,0
2021-03-03 05:00:00,0,0,0,0,0,0,0
2021-03-03 05:30:00,0,0,0,0,0,0,0
2021-03-03 06:00:00,0,0,0,0,0,0,0
2021-03-03 06:30:00,0,0,0,0,0,0,0
2021-03-03 07:00:00,0,0,0,0,0,0,0
2021-03-03 07:30:00,0.00294253983079926,0.00294253983079926,0,0.513078526601212,0.513078526601212,0.513078526601212,0.43611674761103
2021-03-03 08:00:00,0.015352966453701,0.00457012676729529,0,0.264047268771365,0.0209587280941807,0.865618460730039,0.662233379569434
2021-03-03 08:30:00,0.0289569285101241,0.00650727700410988,0,0.245703647814083,0.0180440961841039,0.874915405537788,0.678430787099145
2021-03-03 09:00:00,0.0476255265501719,0.0109050317040403,0,0.322327245596161,0.0177735912468324,0.90758877544208,0.740076239272679
2021-03-03 09:30:00,0.067932040291422,0.0157496961972745,0,0.340315118776435,0.0156379494406447,0.923745503399741,0.773548768196673
2021-03-03 10:00:00,0.0857736851481604,0.0157921788608279,0,0.345502732547826,0.0153184422695087,0.926904211804714,0.779744870155059
2021-03-03 10:30:00,0.103218390109154,0.0194454807084816,0,0.348437762762029,0.0165269495588665,0.922024459843745,0.768388139820821
2021-03-03 11:00:00,0.114362410821227,0.0187995656196863,0,0.347607135640944,0.0185965737937936,0.912572822495269,0.747254818563729
2021-03-03 11:30:00,0.119238977911997,0.0290134402000679,0,0.345281720443019,0.0208331937488338,0.901889748763178,0.725396710521373
2021-03-03 12:00:00,0.123927062248487,0.0232668721681229,0,0.342911497594201,0.0226997216496135,0.892427767134865,0.708542175315687
2021-03-03 12:30:00,0.12331234324567,0.0243902810371689,0,0.344011596192503,0.0241414596471937,0.886419808450054,0.697786358317095
2021-03-03 13:00:00,0.126859498619855,0.0239634598964441,0,0.347264243012091,0.0247037344782105,0.885104301703032,0.695256099732806
2021-03-03 13:30:00,0.127734710052564,0.0340170510083023,0,0.35095089288181,0.0243006285886406,0.888078545821382,0.700866433480499
2021-03-03 14:00:00,0.122961208461548,0.0207834180998824,0,0.356250549846225,0.0231766207038069,0.894709861347502,0.713024330492601
2021-03-03 14:30:00,0.119098895300573,0.0261478568040419,0,0.365986366163778,0.0214303963274656,0.904655409286256,0.733072219654912
2021-03-03 15:00:00,0.114219234533981,0.0212042436312817,0,0.381279216192611,0.0192952674176007,0.917477297122483,0.758731276525485
2021-03-03 15:30:00,0.107276937650664,0.0212508268554405,0,0.399942856485912,0.0173533935732179,0.92899209279415,0.784855750859587
2021-03-03 16:00:00,0.0924383379366462,0.0167978267986355,0,0.426258751007048,0.016241145247239,0.937392971966062,0.805476666928733
2021-03-03 16:30:00,0.0761384179594774,0.0120942930458537,0,0.457672385220636,0.0162105527919498,0.941889511592101,0.816604090688659
2021-03-03 17:00:00,0.0549386094233442,0.00864626193421666,0,0.494304974896482,0.0174744001875583,0.942149937247426,0.817016226049019
2021-03-03 17:30:00,0.0312091712813721,0.00757287415244277,0,0.532431302953633,0.019633109570511,0.939779327605367,0.81142875347638
2021-03-03 18:00:00,0.010788324718631,0.00378619352211078,0,0.584321166924247,0.0232959048804705,0.935478446724992,0.803998226556809
2021-03-03 18:30:00,0.00249019084110478,0.000561094817234872,0,0.497446666634187,0.0234784583715071,0.924561720056464,0.78552160528378
2021-03-03 19:00:00,0.000727601303648641,0.000727601303648641,0,0.553911670203139,0.553911670203139,0.553911670203139,0.470824919672668
2021-03-03 19:30:00,0,0,0,0,0,0,0
2021-03-03 20:00:00,0,0,0,0,0,0,0
2021-03-03 20:30:00,0,0,0,0,0,0,0
2021-03-03 21:00:00,0,0,0,0,0,0,0
2021-03-03 21:30:00,0,0,0,0,0,0,0
2021-03-03 22:00:00,0,0,0,0,0,0,0
2021-03-03 22:30:00,0,0,0,0,0,0,0
2021-03-03 23:00:00,0,0,0,0,0,0,0
2021-03-03 23:30:00,0,0,0,0,0,0,0
2021-03-04 00:00:00,0,0,0,0,0,0,0
2021-03-04 00:30:00,0,0,0,0,0,0,0
2021-03-04 01:00:00,0,0,0,0,0,0,0
2021-03-04 01:30:00,0,0,0,0,0,0,0
2021-03-04 02:00:00,0,0,0,0,0,0,0
2021-03-04 02:30:00,0,0,0,0,0,0,0
2021-03-04 03:00:00,0,0,0,0,0,0,0
2021-03-04 03:30:00,0,0,0,0,0,0,0
2021-03-04 04:00:00,0,0,0,0,0,0,0
2021-03-04 04:30:00,0,0,0,0,0,0,0
2021-03-04 05:00:00,0,0,0,0,0,0,0
2021-03-04 05:30:00,0,0,0,0,0,0,0
2021-03-04 06:00:00,0,0,0,0,0,0,0
2021-03-04 06:30:00,0,0,0,0,0,0,0
2021-03-04 07:00:00,0,0,0,0,0,0,0
2021-03-04 07:30:00,0.00346405156325946,0.00346405156325946,0,0.516169164359802,0.516169164359802,0.516169164359802,0.438743789705831
2021-03-04 08:00:00,0.0214539827308444,0.00628386310111257,0,0.298563587969187,0.0242047384358876,0.863978829123199,0.660511922518458
2021-03-04 08:30:00,0.039277331912893,0.0112858927513782,0,0.288390026160792,0.0214412849682363,0.87551243729737,0.679841292014144
2021-03-04 09:00:00,0.0459187179698484,0.0136445683543654,0,0.335673018091868,0.0212436761673248,0.895305176665075,0.716463554710089
2021-03-04 09:30:00,0.0595766035861877,0.0194644481790197,0,0.353706269464918,0.0193178586954754,0.910065760991389,0.745470023004503
2021-03-04 10:00:00,0.0774062808359786,0.0188943778677317,0,0.350221874954978,0.0171120226263758,0.919878054322443,0.765758197472732
2021-03-04 10:30:00,0.103589933725707,0.0259622972847832,0,0.353825082481412,0.0166529591230321,0.923118724343399,0.771493529398658
2021-03-04 11:00:00,0.0839524582360022,0.0290945372815824,0,0.362630452990139,0.0198100948358352,0.911702638032652,0.74871197798994
2021-03-04 11:30:00,0.0854675008137719,0.032387363585511,0,0.35381263848879,0.0205718210727002,0.905932905268325,0.737019895227528
2021-03-04 12:00:00,0.0922626923111065,0.0394811547552355,0,0.351028266480496,0.0213675054540486,0.901418245642832,0.728370709427659
2021-03-04 12:30:00,0.118491654949416,0.0367975189996556,0,0.359094175875981,0.0227171557023333,0.897987679839784,0.720870423043212
2021-03-04 13:00:00,0.127816932259035,0.0398238755817025,0,0.365689006594484,0.0236944763583096,0.89582013228012,0.715994080931865
2021-03-04 13:30:00,0.110388076595936,0.0326664759262752,0,0.370862984952567,0.0233507179840191,0.89838615479206,0.721644386485985
2021-03-04 14:00:00,0.0999646691775063,0.0326605128488123,0,0.375627019025539,0.0223662803440836,0.904000561686402,0.732747113408331
2021-03-04 14:30:00,0.0916537120924365,0.0291524109205659,0,0.377511836559998,0.0206309644852577,0.911902473533304,0.74890409795849
2021-03-04 15:00:00,0.105540514722854,0.0296265452329921,0,0.378891010532207,0.0198514169610072,0.915234974313912,0.756672462836057
2021-03-04 15:30:00,0.0300505542923604,0.0141193362818799,0,0.354872740272161,0.0214221504821107,0.902844325964151,0.732629596284376
2021-03-04 16:00:00,0.0186551762989035,0.00724454763867741,0,0.351466179078857,0.021288548468075,0.902178326626048,0.732206626500677
2021-03-04 16:30:00,0.0178059039423758,0.00838825029270671,0,0.352347222100083,0.0214431903897354,0.902331993588689,0.731746594746299
2021-03-04 17:00:00,0.01504792850083,0.00759322422133865,0,0.352762843654142,0.0210739291952748,0.90379915337159,0.735337668208806
2021-03-04 17:30:00,0.0134459573967393,0.00526452282305336,0,0.377567835434175,0.0206883849261691,0.911196067805978,0.750817542872106
2021-03-04 18:00:00,0.0101662981136821,0.00531053382936342,0,0.411131256450675,0.0195446857223812,0.922680921414707,0.775324947069111
2021-03-04 18:30:00,0.00563629735864326,0.00289995850296334,0,0.368166265018901,0.0176472864706227,0.921406595970746,0.773201037003587
2021-03-04 19:00:00,0.000595502259396229,0.000595502259396229,0,0.533399003588336,0.533399003588336,0.533399003588336,0.453389153050086
2021-03-04 19:30:00,0,0,0,0,0,0,0
2021-03-04 20:00:00,0,0,0,0,0,0,0
2021-03-04 20:30:00,0,0,0,0,0,0,0
2021-03-04 21:00:00,0,0,0,0,0,0,0
2021-03-04 21:30:00,0,0,0,0,0,0,0
2021-03-04 22:00:00,0,0,0,0,0,0,0
2021-03-04 22:30:00,0,0,0,0,0,0,0
2021-03-04 23:00:00,0,0,0,0,0,0,0
2021-03-04 23:30:00,0,0,0,0,0,0,0
2021-03-05 00:00:00,0,0,0,0,0,0,0
2021-03-05 00:30:00,0,0,0,0,0,0,0
2021-03-05 01:00:00,0,0,0,0,0,0,0
2021-03-05 01:30:00,0,0,0,0,0,0,0
2021-03-05 02:00:00,0,0,0,0,0,0,0
2021-03-05 02:30:00,0,0,0,0,0,0,0
2021-03-05 03:00:00,0,0,0,0,0,0,0
2021-03-05 03:30:00,0,0,0,0,0,0,0
2021-03-05 04:00:00,0,0,0,0,0,0,0
2021-03-05 04:30:00,0,0,0,0,0,0,0
2021-03-05 05:00:00,0,0,0,0,0,0,0
2021-03-05 05:30:00,0,0,0,0,0,0,0
2021-03-05 06:00:00,0,0,0,0,0,0,0
2021-03-05 06:30:00,0,0,0,0,0,0,0
2021-03-05 07:00:00,0,0,0,0,0,0,0
2021-03-05 07:30:00,0.00176417992250036,0.00176417992250036,0,0.546085055058009,0.546085055058009,0.546085055058009,0.464172296799307
2021-03-05 08:00:00,0.0101143364351939,0.00305750616705113,0,0.362404715952989,0.0251300162677334,0.886435806512589,0.7023288188415
2021-03-05 08:30:00,0.0221919432324064,0.00986051134848948,0,0.353602565285176,0.0237924918740425,0.89035765499797,0.709395774100081
2021-03-05 09:00:00,0.021194591105809,0.0107663985114555,0,0.350765390804472,0.0224306082232886,0.896340241816788,0.720460921108292
2021-03-05 09:30:00,0.0213007284610469,0.00957515835040387,0,0.356006123492396,0.0220396271969031,0.90023433887417,0.728083238572865
2021-03-05 10:00:00,0.0397530231640678,0.0152640757490453,0,0.354332535894132,0.0188537976321674,0.914220369836184,0.756638951986149
2021-03-05 10:30:00,0.0731571017143241,0.0228300944884688,0,0.359704763723854,0.0169949517234849,0.923126068277988,0.77467746606219
2021-03-05 11:00:00,0.102806989058007,0.0253234174023846,0,0.351318860992013,0.0172720106256064,0.920090661103873,0.766066550649341
2021-03-05 11:30:00,0.11081931585475,0.034050444475579,0,0.356413699055632,0.019253129728735,0.912528280595,0.750557871462255
2021-03-05 12:00:00,0.0812702187526741,0.0369650286653933,0,0.356078461280866,0.0205031213620472,0.907428644124774,0.740854536284325
