Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-05-02 16:30:00,0.00236420890285607,0.0010511498629115,0,0.268279942207867,0.0108308770625964,0.936259192309292,0.798698676319778
2021-05-02 17:00:00,0.0023099988807305,0.0023099988807305,0,0.543228449247552,0.543228449247552,0.543228449247552,0.461744181860419
2021-05-02 17:30:00,0.00485698221138981,0.00166056320672026,0,0.313922978918956,0.0132770453376802,0.933925338693324,0.788768975642858
2021-05-02 18:00:00,0.00183873702107718,0.000646085124764804,0,0.309123371952011,0.0127976298267708,0.934414296028155,0.793184244958027
2021-05-02 18:30:00,0.000778294683448554,0.000778294683448554,0,0.543175986917594,0.543175986917594,0.543175986917594,0.461699588879955
2021-05-02 19:00:00,0.000695787405956893,0.000235618432202533,0,0.338348538787971,0.0136535458703952,0.936637979481536,0.789825493888875
2021-05-02 19:30:00,7.01970647495193e-05,-3.64673232243812e-05,0,0.303181348495948,0.0139068099090607,0.922139815279111,0.79159205936945
2021-05-02 20:00:00,-6.719207660349e-06,-6.719207660349e-06,0,0.508063072414475,0.508063072414475,0.508063072414475,0.431853611552304
2021-05-02 20:30:00,0,0,0,0,0,0,0
2021-05-02 21:00:00,0,0,0,0,0,0,0
2021-05-02 21:30:00,0,0,0,0,0,0,0
2021-05-02 22:00:00,0,0,0,0,0,0,0
2021-05-02 22:30:00,0,0,0,0,0,0,0
2021-05-02 23:00:00,0,0,0,0,0,0,0
2021-05-02 23:30:00,0,0,0,0,0,0,0
2021-05-03 00:00:00,0,0,0,0,0,0,0
2021-05-03 00:30:00,0,0,0,0,0,0,0
2021-05-03 01:00:00,0,0,0,0,0,0,0
2021-05-03 01:30:00,0,0,0,0,0,0,0
2021-05-03 02:00:00,0,0,0,0,0,0,0
2021-05-03 02:30:00,0,0,0,0,0,0,0
2021-05-03 03:00:00,0,0,0,0,0,0,0
2021-05-03 03:30:00,0,0,0,0,0,0,0
2021-05-03 04:00:00,0,0,0,0,0,0,0
2021-05-03 04:30:00,0,0,0,0,0,0,0
2021-05-03 05:00:00,0,0,0,0,0,0,0
2021-05-03 05:30:00,0,0,0,0,0,0,0
2021-05-03 06:00:00,0,0,0,0,0,0,0
2021-05-03 06:30:00,0.00068990533790399,0.00068990533790399,0,0.553236812435506,0.553236812435506,0.553236812435506,0.47025129057018
2021-05-03 07:00:00,0.00337351421718425,0.00064504976268387,0,0.317753284531397,0.0129929377699532,0.935504462216695,0.795170655825838
2021-05-03 07:30:00,0.00349034301072888,0.00349034301072888,0,0.552237857943184,0.552237857943184,0.552237857943184,0.469402179251706
2021-05-03 08:00:00,0.00795072451135595,0.00264425546801092,0,0.313158117022031,0.012720033828363,0.937057827624608,0.798181812141488
2021-05-03 08:30:00,0.0129021584657786,0.00407740553620341,0,0.312388437316697,0.0127189823546192,0.936392387108052,0.798050241786106
2021-05-03 09:00:00,0.0162215604604732,0.0055003521081752,0,0.314532411665668,0.0129316100399418,0.936254424404394,0.796887740446115
2021-05-03 09:30:00,0.0242115200270473,0.00831203302321925,0,0.311443296261922,0.0131502104950734,0.934827222043548,0.79192044664698
2021-05-03 10:00:00,0.0334012987272003,0.0117757095396506,0,0.309559096143498,0.0134286214048181,0.932950604283574,0.787354011848727
2021-05-03 10:30:00,0.0402583958962267,0.0115549604005907,0,0.310048141820342,0.0136870170326958,0.931682362818684,0.784164412847081
2021-05-03 11:00:00,0.0540516994170363,0.0196637137778544,0,0.31107718083774,0.0140234614708911,0.930218160736051,0.780189897166759
2021-05-03 11:30:00,0.0460455219506463,0.0144273640771452,0,0.308759043524334,0.0140906725453858,0.929271204655181,0.777017887347499
2021-05-03 12:00:00,0.0517975229078437,0.0207434366541166,0,0.30885333231979,0.0142602411322324,0.928625697306664,0.775832866366905
2021-05-03 12:30:00,0.0606731308748734,0.0267494482798072,0,0.308581844358191,0.014506455078283,0.927328316131639,0.772145509742422
2021-05-03 13:00:00,0.070726577952114,0.0264048004437183,0,0.308985344605575,0.0145389136076911,0.926943335720335,0.771690244162603
2021-05-03 13:30:00,0.103088205557012,0.035207234070589,0,0.303645280738851,0.0152788288482458,0.921913639046606,0.760125632093146
2021-05-03 14:00:00,0.0852566250595486,0.0325485074405829,0,0.284785589847053,0.0140715848774025,0.922940571026372,0.762208823865611
2021-05-03 14:30:00,0.121035683810554,0.0367969995425171,0,0.29504244042974,0.0139140789174313,0.926393122698689,0.770637098921078
2021-05-03 15:00:00,0.112486941609998,0.0291179010450122,0,0.301116354470305,0.0132981872030295,0.93142772600928,0.781606964330837
2021-05-03 15:30:00,0.103207225263574,0.0236950224862995,0,0.30687316045145,0.0128110336918772,0.934795532758656,0.790379762885455
2021-05-03 16:00:00,0.0933071749348319,0.0240971772479442,0,0.315351709418315,0.0127317252138233,0.937029500800912,0.79541160199449
2021-05-03 16:30:00,0.0814582830135909,0.0201705745716767,0,0.321271872088979,0.0127721501119155,0.937615316899565,0.797146043272244
2021-05-03 17:00:00,0.0641626386322066,0.0172885419316423,0,0.326525018901039,0.0131361967225049,0.937102957883957,0.793884016699452
2021-05-03 17:30:00,0.04430107473708,0.0117393521044664,0,0.334789064267656,0.0139033293478824,0.93489899698277,0.787971708236901
2021-05-03 18:00:00,0.0252193369659672,0.00785105588348235,0,0.33788621139791,0.0142530736336377,0.934059241727223,0.78613738734622
2021-05-03 18:30:00,0.0114491744430015,0.00390759911780807,0,0.32039039771564,0.0134839692025974,0.934145859607664,0.788944834998985
2021-05-03 19:00:00,0.00277729638439332,0.000698260327076491,0,0.298149593574235,0.0131288883558754,0.931439891162074,0.782049121031413
2021-05-03 19:30:00,0.000452488287552189,0.000452488287552189,0,0.538880393356736,0.538880393356736,0.538880393356736,0.458048334353225
2021-05-03 20:00:00,9.13242700929918e-05,9.13242700929918e-05,0,0.540212965300291,0.540212965300291,0.540212965300291,0.459181020505248
2021-05-03 20:30:00,0,0,0,0,0,0,0
2021-05-03 21:00:00,0,0,0,0,0,0,0
2021-05-03 21:30:00,0,0,0,0,0,0,0
2021-05-03 22:00:00,0,0,0,0,0,0,0
2021-05-03 22:30:00,0,0,0,0,0,0,0
2021-05-03 23:00:00,0,0,0,0,0,0,0
2021-05-03 23:30:00,0,0,0,0,0,0,0
2021-05-04 00:00:00,0,0,0,0,0,0,0
2021-05-04 00:30:00,0,0,0,0,0,0,0
2021-05-04 01:00:00,0,0,0,0,0,0,0
2021-05-04 01:30:00,0,0,0,0,0,0,0
2021-05-04 02:00:00,0,0,0,0,0,0,0
2021-05-04 02:30:00,0,0,0,0,0,0,0
2021-05-04 03:00:00,0,0,0,0,0,0,0
2021-05-04 03:30:00,0,0,0,0,0,0,0
2021-05-04 04:00:00,0,0,0,0,0,0,0
2021-05-04 04:30:00,0,0,0,0,0,0,0
2021-05-04 05:00:00,0,0,0,0,0,0,0
2021-05-04 05:30:00,0,0,0,0,0,0,0
2021-05-04 06:00:00,0,0,0,0,0,0,0
2021-05-04 06:30:00,0.000815842857509805,0.000815842857509805,0,0.544823777191205,0.544823777191205,0.544823777191205,0.463100210612525
2021-05-04 07:00:00,0.0049391808191691,0.00174903536575785,0,0.327970331664905,0.0146981352235933,0.929285359974678,0.776372408132247
2021-05-04 07:30:00,0.0235704225860072,0.0089780408866581,0,0.330782732672302,0.0163959439697732,0.922535231735299,0.75561901767381
2021-05-04 08:00:00,0.0299362739625339,0.0102966869545154,0,0.32718380029364,0.0160634553350955,0.923549734148568,0.758915773676377
2021-05-04 08:30:00,0.0402663027697963,0.0163621010854137,0,0.337086951271177,0.016363110765137,0.924368905582789,0.762709652508485
2021-05-04 09:00:00,0.0845760201745984,0.0260813403873049,0,0.345197986613227,0.0166834572613519,0.924474262212084,0.761478465530205
2021-05-04 09:30:00,0.0905992889671207,0.0257826465866956,0,0.328540008972491,0.0158212687741218,0.924777468530445,0.763157246582107
2021-05-04 10:00:00,0.119911277387677,0.0297418581943752,0,0.319165116830838,0.0149349018288095,0.926716223036901,0.768137727368386
2021-05-04 10:30:00,0.131386813298651,0.0314596703126156,0,0.307337107462318,0.0149805032817521,0.923543175252258,0.761406350338977
2021-05-04 11:00:00,0.126642591995722,0.0313636898785078,0,0.30362389314548,0.0156051703298773,0.919778510732211,0.75362667597407
2021-05-04 11:30:00,0.136387767628755,0.0317928750112,0,0.292955263355774,0.0162901252283509,0.913492317696571,0.739695557666861
2021-05-04 12:00:00,0.132809662682564,0.0431506488024999,0,0.287771570109807,0.0172022710636377,0.906951642149335,0.725738329998543
2021-05-04 12:30:00,0.131396225627553,0.0458993088803793,0,0.282162894897549,0.0181514561564135,0.900242562565218,0.71221033959482
2021-05-04 13:00:00,0.125396938323823,0.0414693312807189,0,0.278919252131209,0.0182339621585693,0.898227737380032,0.708984891539364
2021-05-04 13:30:00,0.120402052989441,0.0427427530981172,0,0.279914614184673,0.0171162527175725,0.904600100307974,0.721682508906838
2021-05-04 14:00:00,0.120037798159273,0.0339409954225684,0,0.283056667898003,0.0157397136141343,0.913419376492472,0.739629809909097
2021-05-04 14:30:00,0.121779783601398,0.032734871119039,0,0.289394432628998,0.0147805758164945,0.920203831577645,0.75539517854273
2021-05-04 15:00:00,0.113937559773668,0.0212940304168329,0,0.293644397233596,0.0137501090483454,0.926793936605532,0.770461151469956
2021-05-04 15:30:00,0.111435648699879,0.026567325981999,0,0.302895275192308,0.013350652642625,0.931178123684869,0.780779603051236
2021-05-04 16:00:00,0.0920000159375381,0.0190988868099842,0,0.318562717771656,0.0136081643545307,0.933321037975175,0.785056650904795
2021-05-04 16:30:00,0.0679673814597301,0.0178817514347817,0,0.311731423459107,0.0134284180664723,0.932457110197919,0.782162782034523
2021-05-04 17:00:00,0.059525235614941,0.0113564651848151,0,0.329353586473775,0.0142875923440061,0.931744353958732,0.779017134502618
2021-05-04 17:30:00,0.0502907804915611,0.0143076464244973,0,0.340231795844735,0.0151281550607699,0.930120701846598,0.772617006729492
2021-05-04 18:00:00,0.0307324361679902,0.00837689077643037,0,0.354374785038272,0.0163885608840859,0.927471160203619,0.765706168174157
2021-05-04 18:30:00,0.0103817329087292,0.00280270737754006,0,0.331095438833751,0.0155981754247389,0.925990087339708,0.766051349633736
2021-05-04 19:00:00,0.00596795348298956,0.00133672529274425,0,0.326367770985722,0.0147206093702883,0.928655010824709,0.773317792100365
2021-05-04 19:30:00,0.00143324562109072,0.000405260552697744,0,0.308210711142704,0.0142544788049618,0.927866696297804,0.770251994523674
2021-05-04 20:00:00,4.24356029488954e-05,4.24356029488954e-05,0,0.524510179974286,0.524510179974286,0.524510179974286,0.445833652978143
2021-05-04 20:30:00,0,0,0,0,0,0,0
2021-05-04 21:00:00,0,0,0,0,0,0,0
2021-05-04 21:30:00,0,0,0,0,0,0,0
2021-05-04 22:00:00,0,0,0,0,0,0,0
2021-05-04 22:30:00,0,0,0,0,0,0,0
2021-05-04 23:00:00,0,0,0,0,0,0,0
2021-05-04 23:30:00,0,0,0,0,0,0,0
2021-05-05 00:00:00,0,0,0,0,0,0,0
2021-05-05 00:30:00,0,0,0,0,0,0,0
2021-05-05 01:00:00,0,0,0,0,0,0,0
2021-05-05 01:30:00,0,0,0,0,0,0,0
2021-05-05 02:00:00,0,0,0,0,0,0,0
2021-05-05 02:30:00,0,0,0,0,0,0,0
2021-05-05 03:00:00,0,0,0,0,0,0,0
2021-05-05 03:30:00,0,0,0,0,0,0,0
2021-05-05 04:00:00,0,0,0,0,0,0,0
2021-05-05 04:30:00,0,0,0,0,0,0,0
2021-05-05 05:00:00,0,0,0,0,0,0,0
2021-05-05 05:30:00,0,0,0,0,0,0,0
2021-05-05 06:00:00,0,0,0,0,0,0,0
2021-05-05 06:30:00,0.00367030492416812,0.00367030492416812,0,0.524523664281334,0.524523664281334,0.524523664281334,0.445845114639134
2021-05-05 07:00:00,0.0163093501143252,0.00378988419427763,0,0.349865271858577,0.0230381527306004,0.896364202805092,0.696620584632973
2021-05-05 07:30:00,0.0342370515482558,0.010972170081849,0,0.340970706559564,0.0203955421444485,0.905485439382346,0.713494664735435
2021-05-05 08:00:00,0.049319147672354,0.015729122155284,0,0.333483844946694,0.0181835450996178,0.913638502569888,0.731236215759273
2021-05-05 08:30:00,0.0697376760964563,0.0155124645851118,0,0.329171874487266,0.0167874953183606,0.919440119027571,0.745664044520526
2021-05-05 09:00:00,0.0876221542814062,0.0185713515532972,0,0.324961415489806,0.0160050682894808,0.922074494320089,0.753718744556938
2021-05-05 09:30:00,0.10477020064915,0.0209078816195332,0,0.321348609870044,0.0156773189950492,0.922994341190556,0.757069095269674
2021-05-05 10:00:00,0.118003095588919,0.0192424865874112,0,0.315049169877826,0.0154038507460501,0.923028428714661,0.758528904006151
2021-05-05 10:30:00,0.125562192795092,0.0338855764475617,0,0.309978784830409,0.0157623557330564,0.919902263151669,0.752168638798465
2021-05-05 11:00:00,0.132348261409478,0.0277281292087116,0,0.303194673555829,0.0162767203325755,0.915751730818062,0.743747492864758
2021-05-05 11:30:00,0.13568737684796,0.0466800559126791,0,0.295206476085673,0.0171646313668756,0.90902068529344,0.73006016772986
2021-05-05 12:00:00,0.133986682073785,0.0345323204445498,0,0.289127037047216,0.0180351652614771,0.902595304844188,0.716881026312799
2021-05-05 12:30:00,0.124855226966973,0.0472096243746186,0,0.284633730402899,0.0188229360208529,0.896792853845893,0.706099957233727
2021-05-05 13:00:00,0.113720707570887,0.03772643420646,0,0.282871217027211,0.0186668877907451,0.897628088001385,0.707101048274349
2021-05-05 13:30:00,0.11365112615603,0.0404237800441947,0,0.281573223664306,0.0175761521043663,0.902793869056088,0.717643300112395
2021-05-05 14:00:00,0.111937423777475,0.0317985678007427,0,0.284756191351219,0.0161003004916708,0.911889824957175,0.736748628925949
2021-05-05 14:30:00,0.113392415975421,0.0353093208575587,0,0.291773195930151,0.015203424184574,0.918737125527772,0.751817421936621
2021-05-05 15:00:00,0.102985597166119,0.0215873686198378,0,0.304145179620368,0.0148296306431696,0.924080295685958,0.763136767119533
2021-05-05 15:30:00,0.091761874029674,0.0259404948634766,0,0.308204256618753,0.0141013766333162,0.928465977581204,0.77379600496415
2021-05-05 16:00:00,0.083575306596798,0.0183238396378044,0,0.31537110118585,0.0138151292141689,0.931282556035171,0.780346965624902
2021-05-05 16:30:00,0.0776857065590559,0.0192535663546905,0,0.319892663982571,0.0136954111097799,0.932842520086681,0.782722006703336
2021-05-05 17:00:00,0.0634906064545396,0.0173743032879925,0,0.338911095243562,0.0149101883805774,0.931324600186627,0.776908362639346
2021-05-05 17:30:00,0.0370738723980802,0.00905942728668558,0,0.341074947565886,0.01560306102163,0.928401649400035,0.769250688113865
2021-05-05 18:00:00,0.0331890307924033,0.0104388745970647,0,0.348499794382388,0.0165984233853808,0.92513170902109,0.759812482401607
2021-05-05 18:30:00,0.0173551555041939,0.00583521203658023,0,0.360074256261281,0.0179091238035616,0.921829373470759,0.752520244796132
2021-05-05 19:00:00,0.00463599652109981,0.00115599244632541,0,0.334317012719846,0.0159864502853077,0.925421365630295,0.763650565639953
2021-05-05 19:30:00,0.00150625108229027,0.000405484501669225,0,0.303225436789757,0.0143676378372769,0.924431223554552,0.765673123371041
2021-05-05 20:00:00,2.58834097612882e-05,2.58834097612882e-05,0,0.529708737199994,0.529708737199994,0.529708737199994,0.450252426619995
2021-05-05 20:30:00,0,0,0,0,0,0,0
2021-05-05 21:00:00,0,0,0,0,0,0,0
2021-05-05 21:30:00,0,0,0,0,0,0,0
2021-05-05 22:00:00,0,0,0,0,0,0,0
2021-05-05 22:30:00,0,0,0,0,0,0,0
2021-05-05 23:00:00,0,0,0,0,0,0,0
2021-05-05 23:30:00,0,0,0,0,0,0,0
2021-05-06 00:00:00,0,0,0,0,0,0,0
2021-05-06 00:30:00,0,0,0,0,0,0,0
2021-05-06 01:00:00,0,0,0,0,0,0,0
2021-05-06 01:30:00,0,0,0,0,0,0,0
2021-05-06 02:00:00,0,0,0,0,0,0,0
2021-05-06 02:30:00,0,0,0,0,0,0,0
2021-05-06 03:00:00,0,0,0,0,0,0,0
2021-05-06 03:30:00,0,0,0,0,0,0,0
2021-05-06 04:00:00,0,0,0,0,0,0,0
2021-05-06 04:30:00,0,0,0,0,0,0,0
2021-05-06 05:00:00,0,0,0,0,0,0,0
2021-05-06 05:30:00,0,0,0,0,0,0,0
2021-05-06 06:00:00,0,0,0,0,0,0,0
2021-05-06 06:30:00,0.00302179707196003,0.00302179707196003,0,0.522191783525471,0.522191783525471,0.522191783525471,0.44386301599665
2021-05-06 07:00:00,0.00895979017385144,0.00244144140844312,0,0.338181308349737,0.0225362502056274,0.895543655051743,0.697166151265638
2021-05-06 07:30:00,0.025161725227392,0.00768964826581843,0,0.331869197911074,0.0207666329196615,0.901744022547531,0.707569790638768
2021-05-06 08:00:00,0.0456815350445437,0.0133088348504316,0,0.328019693735188,0.0185229812031329,0.911560269339041,0.727065367213756
2021-05-06 08:30:00,0.0617121817377902,0.0147541105577859,0,0.317633148680486,0.016890282456302,0.916422488244019,0.739686101852295
2021-05-06 09:00:00,0.0868084362977022,0.0194449162967399,0,0.314057425810388,0.0160438678982243,0.919746002442691,0.748242106098529
2021-05-06 09:30:00,0.0975917746007691,0.0245533271590455,0,0.306867392404784,0.0154875932801515,0.920802647425163,0.751964198636149
2021-05-06 10:00:00,0.114979870653227,0.0346261823719797,0,0.3024246465054,0.015175340173758,0.921251740256765,0.754860259168132
2021-05-06 10:30:00,0.127992534441266,0.0357045502636123,0,0.298258528978107,0.0156078713220218,0.918333718977292,0.748006815101758
2021-05-06 11:00:00,0.134721372336244,0.0349235603147603,0,0.292989721916048,0.0162346754167059,0.913660732391234,0.739003966450874
2021-05-06 11:30:00,0.13265769149348,0.0425002610537002,0,0.285686870964276,0.0171559625616305,0.906440781715547,0.72434452216459
2021-05-06 12:00:00,0.132026628332242,0.0427626176707492,0,0.277306242741188,0.0179915585557307,0.899058868912648,0.710113243169591
2021-05-06 12:30:00,0.129895863284448,0.0367809490385603,0,0.271890813510777,0.0188501305437903,0.89265360190039,0.697410455632389
2021-05-06 13:00:00,0.122568485373226,0.0453697985410214,0,0.27029292420418,0.0189471627225949,0.891587644985654,0.695287004486118
2021-05-06 13:30:00,0.113538342475628,0.0238743557438133,0,0.275521213970964,0.0179410842568621,0.89901410803512,0.709919566080138
2021-05-06 14:00:00,0.0830393342156855,0.0353806752150748,0,0.274111494453373,0.0160379389878805,0.90948393349,0.731005075254277
2021-05-06 14:30:00,0.112125448651541,0.0365677684961868,0,0.284252995483438,0.015386417840213,0.915902123159562,0.745213406321564
2021-05-06 15:00:00,0.109995662115771,0.0370726942433522,0,0.308122318203025,0.015609989211388,0.921449248243957,0.756742680554833
2021-05-06 15:30:00,0.1107698897378,0.0279192366495682,0,0.293750708007444,0.0138137809023596,0.926643096769344,0.769274559635447
2021-05-06 16:00:00,0.0976155429229713,0.02042219227339,0,0.299977502476545,0.0134209595722987,0.930343250676913,0.776723937537411
2021-05-06 16:30:00,0.0851036433630206,0.0140821402049359,0,0.309473666679976,0.0137933106284086,0.930196891503155,0.776160115828075
2021-05-06 17:00:00,0.0682745944901455,0.021986685613507,0,0.318715548725806,0.014556468540459,0.928557305030205,0.769959182214983
2021-05-06 17:30:00,0.053318773247492,0.015564822682448,0,0.332651814899626,0.0158596572926491,0.925511462003436,0.760895928086947
2021-05-06 18:00:00,0.0316583724620735,0.0082010823108966,0,0.333752321024226,0.0168179128970688,0.921372284499189,0.750553009811462
2021-05-06 18:30:00,0.00747572803310207,0.00306734126687994,0,0.304175238771835,0.0152501230463263,0.921497342007316,0.757375846113689
2021-05-06 19:00:00,0.00287149709448731,0.00143554422568151,0,0.285480444263607,0.0145757242296364,0.920654284323185,0.752039217327712
2021-05-06 19:30:00,0.00107035407062159,0.00107035407062159,0,0.532350705851291,0.532350705851291,0.532350705851291,0.452498099973598
2021-05-06 20:00:00,0.000395388134757331,0.000395388134757331,0,0.515891620745565,0.515891620745565,0.515891620745565,0.438507877633731
2021-05-06 20:30:00,0,0,0,0,0,0,0
2021-05-06 21:00:00,0,0,0,0,0,0,0
2021-05-06 21:30:00,0,0,0,0,0,0,0
2021-05-06 22:00:00,0,0,0,0,0,0,0
2021-05-06 22:30:00,0,0,0,0,0,0,0
2021-05-06 23:00:00,0,0,0,0,0,0,0
2021-05-06 23:30:00,0,0,0,0,0,0,0
2021-05-07 00:00:00,0,0,0,0,0,0,0
2021-05-07 00:30:00,0,0,0,0,0,0,0
2021-05-07 01:00:00,0,0,0,0,0,0,0
2021-05-07 01:30:00,0,0,0,0,0,0,0
2021-05-07 02:00:00,0,0,0,0,0,0,0
2021-05-07 02:30:00,0,0,0,0,0,0,0
2021-05-07 03:00:00,0,0,0,0,0,0,0
2021-05-07 03:30:00,0,0,0,0,0,0,0
2021-05-07 04:00:00,0,0,0,0,0,0,0
2021-05-07 04:30:00,0,0,0,0,0,0,0
2021-05-07 05:00:00,0,0,0,0,0,0,0
2021-05-07 05:30:00,0,0,0,0,0,0,0
2021-05-07 06:00:00,0,0,0,0,0,0,0
2021-05-07 06:30:00,0,0,0,0,0,0,0
2021-05-07 07:00:00,0,0,0,0,0,0,0
2021-05-07 07:30:00,0,0,0,0,0,0,0
2021-05-07 08:00:00,0,0,0,0,0,0,0
2021-05-07 08:30:00,0,0,0,0,0,0,0
2021-05-07 09:00:00,0,0,0,0,0,0,0
2021-05-07 09:30:00,0,0,0,0,0,0,0
2021-05-07 10:00:00,0,0,0,0,0,0,0
2021-05-07 10:30:00,0,0,0,0,0,0,0
2021-05-07 11:00:00,0,0,0,0,0,0,0
2021-05-07 11:30:00,0,0,0,0,0,0,0
2021-05-07 12:00:00,0,0,0,0,0,0,0
2021-05-07 12:30:00,0,0,0,0,0,0,0
2021-05-07 13:00:00,0,0,0,0,0,0,0
2021-05-07 13:30:00,0,0,0,0,0,0,0
2021-05-07 14:00:00,0,0,0,0,0,0,0
2021-05-07 14:30:00,0,0,0,0,0,0,0
2021-05-07 15:00:00,0,0,0,0,0,0,0
2021-05-07 15:30:00,0,0,0,0,0,0,0
2021-05-07 16:00:00,0,0,0,0,0,0,0
2021-05-07 16:30:00,0,0,0,0,0,0,0
2021-05-07 17:00:00,0,0,0,0,0,0,0
2021-05-07 17:30:00,0,0,0,0,0,0,0
2021-05-07 18:00:00,0,0,0,0,0,0,0
2021-05-07 18:30:00,0,0,0,0,0,0,0
2021-05-07 19:00:00,0,0,0,0,0,0,0
2021-05-07 19:30:00,0,0,0,0,0,0,0
2021-05-07 20:00:00,0,0,0,0,0,0,0
2021-05-07 20:30:00,0,0,0,0,0,0,0
2021-05-07 21:00:00,0,0,0,0,0,0,0
2021-05-07 21:30:00,0,0,0,0,0,0,0
2021-05-07 22:00:00,0,0,0,0,0,0,0
2021-05-07 22:30:00,0,0,0,0,0,0,0
2021-05-07 23:00:00,0,0,0,0,0,0,0
2021-05-07 23:30:00,0,0,0,0,0,0,0
2021-05-08 00:00:00,0,0,0,0,0,0,0
2021-05-08 00:30:00,0,0,0,0,0,0,0
2021-05-08 01:00:00,0,0,0,0,0,0,0
2021-05-08 01:30:00,0,0,0,0,0,0,0
2021-05-08 02:00:00,0,0,0,0,0,0,0
2021-05-08 02:30:00,0,0,0,0,0,0,0
2021-05-08 03:00:00,0,0,0,0,0,0,0
2021-05-08 03:30:00,0,0,0,0,0,0,0
2021-05-08 04:00:00,0,0,0,0,0,0,0
2021-05-08 04:30:00,0,0,0,0,0,0,0
2021-05-08 05:00:00,0,0,0,0,0,0,0
2021-05-08 05:30:00,0,0,0,0,0,0,0
2021-05-08 06:00:00,0,0,0,0,0,0,0
2021-05-08 06:30:00,0,0,0,0,0,0,0
2021-05-08 07:00:00,0,0,0,0,0,0,0
2021-05-08 07:30:00,0,0,0,0,0,0,0
2021-05-08 08:00:00,0,0,0,0,0,0,0
2021-05-08 08:30:00,0,0,0,0,0,0,0
2021-05-08 09:00:00,0,0,0,0,0,0,0
2021-05-08 09:30:00,0,0,0,0,0,0,0
2021-05-08 10:00:00,0,0,0,0,0,0,0
2021-05-08 10:30:00,0,0,0,0,0,0,0
2021-05-08 11:00:00,0,0,0,0,0,0,0
2021-05-08 11:30:00,0,0,0,0,0,0,0
2021-05-08 12:00:00,0,0,0,0,0,0,0
2021-05-08 12:30:00,0,0,0,0,0,0,0
2021-05-08 13:00:00,0,0,0,0,0,0,0
2021-05-08 13:30:00,0,0,0,0,0,0,0
2021-05-08 14:00:00,0,0,0,0,0,0,0
2021-05-08 14:30:00,0,0,0,0,0,0,0
2021-05-08 15:00:00,0,0,0,0,0,0,0
2021-05-08 15:30:00,0,0,0,0,0,0,0
2021-05-08 16:00:00,0,0,0,0,0,0,0
2021-05-08 16:30:00,0.0846391745869873,0.0195335399243142,0,0.310508035407506,0.0147608386757149,0.92592850856341,0.76607201440496
2021-05-08 17:00:00,0.0694985412427754,0.0177582014151605,0,0.322624296444943,0.0158665026250929,0.923290058334673,0.757417517057365
2021-05-08 17:30:00,0.0521523285991192,0.0149265757019607,0,0.336358097538212,0.0172098407601037,0.920423578763204,0.748861034962702
2021-05-08 18:00:00,0.0355078372720064,0.0116627163822501,0,0.351853366203077,0.0194162438749975,0.914211871246846,0.733403417876919
2021-05-08 18:30:00,0.0183824932142956,0.00575769276440214,0,0.381467670974872,0.0227558435721212,0.907531594004515,0.718883689272847
2021-05-08 19:00:00,0.00929742107718932,0.002964335585659,0,0.348238604998888,0.0221382285279453,0.901210585949047,0.706974194491354
2021-05-08 19:30:00,0.00251754797602651,-5.45489267753135e-05,0,0.355902446360167,0.0215712056876074,0.906083344245618,0.722686928388384
2021-05-08 20:00:00,0.00044609268347558,0.00044609268347558,0,0.524062963135353,0.524062963135353,0.524062963135353,0.44545351866505
2021-05-08 20:30:00,0,0,0,0,0,0,0
2021-05-08 21:00:00,0,0,0,0,0,0,0
2021-05-08 21:30:00,0,0,0,0,0,0,0
2021-05-08 22:00:00,0,0,0,0,0,0,0
2021-05-08 22:30:00,0,0,0,0,0,0,0
2021-05-08 23:00:00,0,0,0,0,0,0,0
2021-05-08 23:30:00,0,0,0,0,0,0,0
2021-05-09 00:00:00,0,0,0,0,0,0,0
2021-05-09 00:30:00,0,0,0,0,0,0,0
2021-05-09 01:00:00,0,0,0,0,0,0,0
2021-05-09 01:30:00,0,0,0,0,0,0,0
2021-05-09 02:00:00,0,0,0,0,0,0,0
2021-05-09 02:30:00,0,0,0,0,0,0,0
2021-05-09 03:00:00,0,0,0,0,0,0,0
2021-05-09 03:30:00,0,0,0,0,0,0,0
2021-05-09 04:00:00,0,0,0,0,0,0,0
2021-05-09 04:30:00,0,0,0,0,0,0,0
2021-05-09 05:00:00,0,0,0,0,0,0,0
2021-05-09 05:30:00,0,0,0,0,0,0,0
2021-05-09 06:00:00,0,0,0,0,0,0,0
2021-05-09 06:30:00,0.0022104172762195,0.0022104172762195,0,0.519695584738829,0.519695584738829,0.519695584738829,0.441741247028004
2021-05-09 07:00:00,0.0121838662339235,0.00445054182720891,0,0.360482853415194,0.0274773082959612,0.881175415665567,0.670642852565936
2021-05-09 07:30:00,0.0311486471385368,0.0106851012152569,0,0.350531408604413,0.0246714702828458,0.890613221338864,0.684124725057374
2021-05-09 08:00:00,0.0487718556894534,0.0130794572085659,0,0.33519162462063,0.021451440715675,0.899787017096592,0.702806235143986
2021-05-09 08:30:00,0.0667954107250162,0.0167024414880518,0,0.325428883091411,0.0193990062182537,0.906442156169403,0.718344678279127
2021-05-09 09:00:00,0.0847204490598921,0.0223434063564866,0,0.317575293538451,0.0181803902345493,0.910444974796786,0.727586721336408
2021-05-09 09:30:00,0.0990377632964105,0.0178444905738088,0,0.311494040306028,0.0176659851256357,0.911349532110068,0.731440613621367
