Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-04-30 09:00:00,0.0744914702011729,0.0210971159618413,0,0.293154328109831,0.0107445742025933,0.94313458924921,0.817128200626287
2021-04-30 09:30:00,0.0935820081886891,0.0248188825848967,0,0.295173162978834,0.0110894031980439,0.941814043300801,0.813318524922613
2021-04-30 10:00:00,0.115150173005459,0.0306607582881163,0,0.295997444372937,0.0116081953667705,0.939472173894375,0.807560736247803
2021-04-30 10:30:00,0.123751251421387,0.0335085493997828,0,0.29180210431582,0.0125820651268773,0.933325377213185,0.792099872718347
2021-04-30 11:00:00,0.130156509388584,0.0340918064198834,0,0.291682301686107,0.0144580638222268,0.923627755213126,0.767567857791224
2021-04-30 11:30:00,0.133125450016297,0.0362783059282871,0,0.287609792565493,0.016879898578663,0.909361640704269,0.735293848470992
2021-04-30 12:00:00,0.139803268061104,0.0497958077382588,0,0.283963316198964,0.0199276001264164,0.892111775203176,0.701036832027117
2021-04-30 12:30:00,0.142920552680387,0.0461876295202349,0,0.28310768061783,0.0215942090907819,0.882727535772442,0.68370785525429
2021-04-30 13:00:00,0.141339999681926,0.0478475743159913,0,0.27954195848931,0.0209211792404684,0.885138049164016,0.687815434749744
2021-04-30 13:30:00,0.135346790872352,0.0378103642822112,0,0.274125414697958,0.0182114641795028,0.897915810383515,0.712266090834528
2021-04-30 14:00:00,0.133245625194066,0.0378250843795846,0,0.272030509246741,0.0152874027419015,0.913026991223457,0.744498642349379
2021-04-30 14:30:00,0.123672015899169,0.0353059237499857,0,0.271275001394859,0.0131036625053845,0.925425198733878,0.772964961341541
2021-04-30 15:00:00,0.111319008445065,0.028755018523787,0,0.275482184378279,0.0115172232321678,0.935094074320701,0.796753506572062
2021-04-30 15:30:00,0.102919513236878,0.02747546511604,0,0.277940925108811,0.0105099192054368,0.941248553983383,0.813464001911008
2021-04-30 16:00:00,0.0912202456318185,0.02092312115507,0,0.281830310585232,0.010085340384322,0.944479197100229,0.82170098965249
2021-04-30 16:30:00,0.0752379026762932,0.0187793807939017,0,0.286798765503996,0.00984896530401893,0.946556432576392,0.827142614383788
2021-04-30 17:00:00,0.0588029317217154,0.0114068843673197,0,0.289259387366826,0.00978024616598804,0.947464314699437,0.828538966800289
2021-04-30 17:30:00,0.0437396887812543,0.0129617360740469,0,0.293098049648172,0.0103368212815878,0.945099849319044,0.820938995693988
2021-04-30 18:00:00,0.0281244578118314,0.00836945801971367,0,0.306851799444375,0.0112681637628445,0.943181667215399,0.814218418195981
2021-04-30 18:30:00,0.0170061002325967,0.00486239202583631,0,0.314475108052626,0.0120905387619041,0.939885901140309,0.805895376325684
2021-04-30 19:00:00,0.00797321923460628,0.00242170827249607,0,0.311088569128965,0.0124313854803553,0.937601242931495,0.801111953352555
2021-04-30 19:30:00,0.00153714212184218,0.000573620328512314,0,0.267948291291509,0.0108568101960011,0.936844566252319,0.799920408667531
2021-04-30 20:00:00,0,0,0,0,0,0,0
2021-04-30 20:30:00,0,0,0,0,0,0,0
2021-04-30 21:00:00,0,0,0,0,0,0,0
2021-04-30 21:30:00,0,0,0,0,0,0,0
2021-04-30 22:00:00,0,0,0,0,0,0,0
2021-04-30 22:30:00,0,0,0,0,0,0,0
2021-04-30 23:00:00,0,0,0,0,0,0,0
2021-04-30 23:30:00,0,0,0,0,0,0,0
2021-05-01 00:00:00,0,0,0,0,0,0,0
2021-05-01 00:30:00,0,0,0,0,0,0,0
2021-05-01 01:00:00,0,0,0,0,0,0,0
2021-05-01 01:30:00,0,0,0,0,0,0,0
2021-05-01 02:00:00,0,0,0,0,0,0,0
2021-05-01 02:30:00,0,0,0,0,0,0,0
2021-05-01 03:00:00,0,0,0,0,0,0,0
2021-05-01 03:30:00,0,0,0,0,0,0,0
2021-05-01 04:00:00,0,0,0,0,0,0,0
2021-05-01 04:30:00,0,0,0,0,0,0,0
2021-05-01 05:00:00,0,0,0,0,0,0,0
2021-05-01 05:30:00,0,0,0,0,0,0,0
2021-05-01 06:00:00,0,0,0,0,0,0,0
2021-05-01 06:30:00,0.00252666409776203,0.00252666409776203,0,0.544530165123611,0.544530165123611,0.544530165123611,0.46285064035507
2021-05-01 07:00:00,0.0130219126145609,0.00409545523042115,0,0.279855185846206,0.0119540256274051,0.932797468172401,0.787302200839842
2021-05-01 07:30:00,0.0249985890258487,0.00909297023276973,0,0.27167259753936,0.0116114380940825,0.932883015005023,0.786602158351847
2021-05-01 08:00:00,0.0410107170593633,0.0125883158214783,0,0.276537448919173,0.0113145844302161,0.936080647779906,0.794151769971487
2021-05-01 08:30:00,0.0574831515306003,0.0174970555860369,0,0.283508260579697,0.0111401934282781,0.938744855542615,0.802242068733618
2021-05-01 09:00:00,0.0734712420574885,0.0192336735441307,0,0.287256499579064,0.0111014661893066,0.939652663112765,0.806357150807669
2021-05-01 09:30:00,0.0896223430973966,0.0246848592926811,0,0.28927502191962,0.0114239005086457,0.938360385252025,0.804003886043504
2021-05-01 10:00:00,0.108137406482538,0.0225812248499571,0,0.29064887298556,0.0122030103595878,0.934742488990002,0.794817256562199
2021-05-01 10:30:00,0.118895311129644,0.03345586322242,0,0.289415319415316,0.0132738402824044,0.92914916780741,0.780719703048321
2021-05-01 11:00:00,0.128336539566988,0.0346110020855791,0,0.287418308908862,0.0148739326288281,0.920111221557955,0.758994337686259
2021-05-01 11:30:00,0.132612905986614,0.0346900550361902,0,0.28600091725007,0.0176918764090971,0.904762749488821,0.725175249391323
2021-05-01 12:00:00,0.136763296442929,0.0265670135483611,0,0.283064235441066,0.0209050395898512,0.886809941686968,0.690416680149368
2021-05-01 12:30:00,0.137158577303049,0.0418985828139437,0,0.282340476486458,0.023176416564733,0.873897988268323,0.668210017161636
2021-05-01 13:00:00,0.14067975619174,0.0525690816447306,0,0.280315917113116,0.0228152267191473,0.875243427382527,0.670150145634682
2021-05-01 13:30:00,0.14004200368644,0.0457403493774548,0,0.274304346889748,0.0199314488244183,0.888198448332255,0.694032931745612
2021-05-01 14:00:00,0.133146562981712,0.0484645770652359,0,0.272443688416853,0.0165953637477935,0.906029937018662,0.7289320699387
2021-05-01 14:30:00,0.125584116820406,0.0336317116570399,0,0.270607133842667,0.0140069091291458,0.919959443712947,0.75993787264593
2021-05-01 15:00:00,0.115917380482099,0.0315732199476252,0,0.273510301032523,0.0121364924053749,0.931000644061951,0.786720190582837
2021-05-01 15:30:00,0.102283251342578,0.0209644271884824,0,0.276782075943101,0.01108484627768,0.93813817570216,0.804167459802415
2021-05-01 16:00:00,0.0908648715189885,0.017010850529302,0,0.279969183735869,0.0104733187171564,0.941905214089506,0.814366643127543
2021-05-01 16:30:00,0.0625001981093938,0.016010450218413,0,0.287142064962893,0.0108028634537271,0.941853615778002,0.812958179853178
2021-05-01 17:00:00,0.0555726495893063,0.0148136355722544,0,0.282268391031382,0.0112342839758445,0.938278848083344,0.802857013475208
2021-05-01 17:30:00,0.0534753214535809,0.0170910640467486,0,0.287662854353608,0.0117073327079163,0.936584520900917,0.797919931465703
2021-05-01 18:00:00,0.0251952383890787,0.00830080899454242,0,0.296721008745669,0.0121401163592652,0.936433794412524,0.795673181045236
2021-05-01 18:30:00,0.0151532509218635,0.00627620376054635,0,0.301797180674916,0.0129189139841467,0.933200917614948,0.787579044593166
2021-05-01 19:00:00,0.0059787155635509,0.00305027717771265,0,0.297484027020008,0.0134164355413992,0.930203937115245,0.781876786835823
2021-05-01 19:30:00,0.00194975623391921,0.000874522893477925,0,0.26955808405083,0.0116420271915975,0.932621206877168,0.787272979210464
2021-05-01 20:00:00,7.10737071848489e-05,7.10737071848489e-05,0,0.538066540059354,0.538066540059354,0.538066540059354,0.457356559050451
2021-05-01 20:30:00,0,0,0,0,0,0,0
2021-05-01 21:00:00,0,0,0,0,0,0,0
2021-05-01 21:30:00,0,0,0,0,0,0,0
2021-05-01 22:00:00,0,0,0,0,0,0,0
2021-05-01 22:30:00,0,0,0,0,0,0,0
2021-05-01 23:00:00,0,0,0,0,0,0,0
2021-05-01 23:30:00,0,0,0,0,0,0,0
2021-05-02 00:00:00,0,0,0,0,0,0,0
2021-05-02 00:30:00,0,0,0,0,0,0,0
2021-05-02 01:00:00,0,0,0,0,0,0,0
2021-05-02 01:30:00,0,0,0,0,0,0,0
2021-05-02 02:00:00,0,0,0,0,0,0,0
2021-05-02 02:30:00,0,0,0,0,0,0,0
2021-05-02 03:00:00,0,0,0,0,0,0,0
2021-05-02 03:30:00,0,0,0,0,0,0,0
2021-05-02 04:00:00,0,0,0,0,0,0,0
2021-05-02 04:30:00,0,0,0,0,0,0,0
2021-05-02 05:00:00,0,0,0,0,0,0,0
2021-05-02 05:30:00,0,0,0,0,0,0,0
2021-05-02 06:00:00,0,0,0,0,0,0,0
2021-05-02 06:30:00,0.000944134718184123,0.000944134718184123,0,0.529008397654629,0.529008397654629,0.529008397654629,0.449657138006435
2021-05-02 07:00:00,0.0031039164825318,0.00140787299457078,0,0.305210275080099,0.0162086850866429,0.917323234619727,0.752775248861843
2021-05-02 07:30:00,0.010927645451002,0.00284112045944747,0,0.290130221483469,0.0153744449710651,0.917397711374913,0.752297449123931
2021-05-02 08:00:00,0.0142683990039884,0.00608443831713004,0,0.291261592738354,0.0156487364790556,0.916716956543341,0.75161915243524
2021-05-02 08:30:00,0.0109714027768419,0.00561935383340248,0,0.282578971948076,0.0154074587587379,0.915648086630203,0.747544159545592
2021-05-02 09:00:00,0.00330439487255182,0.00173178410079283,0,0.283641430253212,0.0152894219881581,0.916394838265699,0.749161896948204
2021-05-02 09:30:00,0.00290410232326632,0.0014314603698628,0,0.284622697091011,0.0153292544214308,0.916339342703715,0.74988445979193
2021-05-02 10:00:00,0.00116073906208632,0.00116073906208632,0,0.523468058399762,0.523468058399762,0.523468058399762,0.444947849639798
2021-05-02 10:30:00,0.00182470922357012,0.00073183533851547,0,0.309822724146865,0.015372716208932,0.92413939482421,0.765417298672274
2021-05-02 11:00:00,0.00137689029621454,0.00053603579696332,0,0.32762054799837,0.0143580611991469,0.933709427676109,0.786856743025297
2021-05-02 11:30:00,0.000697098268323721,0.000697098268323721,0,0.538421657212038,0.538421657212038,0.538421657212038,0.457658408630233
2021-05-02 12:00:00,0.00762070115793009,0.00263794252695712,0,0.320738274953709,0.0141009959970556,0.933583582436843,0.789375158998018
2021-05-02 12:30:00,0.00778288797839333,0.00287935793246768,0,0.259039861052161,0.0120078477579677,0.926134467542402,0.776623432236631
2021-05-02 13:00:00,0.00877194334122241,0.00298712820547863,0,0.300219782137088,0.0128444264135637,0.934406620669285,0.79229142823894
2021-05-02 13:30:00,0.0157933556941683,0.00482213089473284,0,0.296743339500859,0.0130569770160202,0.932268373361368,0.787609016032489
2021-05-02 14:00:00,0.00212272794014155,0.00212272794014155,0,0.541638180920803,0.541638180920803,0.541638180920803,0.460392453782683
2021-05-02 14:30:00,0.00882361361606154,0.00370539499353162,0,0.283131527924608,0.0122498638953732,0.933191495620421,0.791326991465824
2021-05-02 15:00:00,0.0063424969584352,0.00241176736767401,0,0.264121341766486,0.0113944001570733,0.932913904483683,0.791315165252314
2021-05-02 15:30:00,0.00380682426880701,0.0013847787963762,0,0.302838820166819,0.0131336906692849,0.93278821167322,0.788933952322067
2021-05-02 16:00:00,0.00423198437088019,0.00175484714471678,0,0.273282876136634,0.0118356431011506,0.932526813111501,0.790380097800573
2021-05-02 16:30:00,0.00278108854167608,0.00278108854167608,0,0.533818193226856,0.533818193226856,0.533818193226856,0.453745464242828
2021-05-02 17:00:00,0.00279001458676089,0.00279001458676089,0,0.547820306654315,0.547820306654315,0.547820306654315,0.465647260656167
2021-05-02 17:30:00,0.00421146094100286,0.00145089946378129,0,0.291369355986846,0.012392293389812,0.93395449034811,0.793851790593282
2021-05-02 18:00:00,0.00139175062090064,0.000610595576119144,0,0.27385612394648,0.011488356970137,0.934347186647347,0.794754675795637
2021-05-02 18:30:00,0.000999631045135099,0.00013906591799744,0,0.267278136067738,0.011352450462581,0.932744295372446,0.792849657997101
2021-05-02 19:00:00,9.54748079284504e-05,9.54748079284504e-05,0,0.536247979185872,0.536247979185872,0.536247979185872,0.455810782307991
2021-05-02 19:30:00,6.22649774499509e-05,-1.52901209565836e-05,0,0.321095717809922,0.0148153103295305,0.949814351223309,0.740835316360393
2021-05-02 20:00:00,-3.68698326436567e-05,-3.68698326436567e-05,0,0.525181804574319,0.525181804574319,0.525181804574319,0.446404533888171
2021-05-02 20:30:00,0,0,0,0,0,0,0
2021-05-02 21:00:00,0,0,0,0,0,0,0
2021-05-02 21:30:00,0,0,0,0,0,0,0
2021-05-02 22:00:00,0,0,0,0,0,0,0
2021-05-02 22:30:00,0,0,0,0,0,0,0
2021-05-02 23:00:00,0,0,0,0,0,0,0
2021-05-02 23:30:00,0,0,0,0,0,0,0
2021-05-03 00:00:00,0,0,0,0,0,0,0
2021-05-03 00:30:00,0,0,0,0,0,0,0
2021-05-03 01:00:00,0,0,0,0,0,0,0
2021-05-03 01:30:00,0,0,0,0,0,0,0
2021-05-03 02:00:00,0,0,0,0,0,0,0
2021-05-03 02:30:00,0,0,0,0,0,0,0
2021-05-03 03:00:00,0,0,0,0,0,0,0
2021-05-03 03:30:00,0,0,0,0,0,0,0
2021-05-03 04:00:00,0,0,0,0,0,0,0
2021-05-03 04:30:00,0,0,0,0,0,0,0
2021-05-03 05:00:00,0,0,0,0,0,0,0
2021-05-03 05:30:00,0,0,0,0,0,0,0
2021-05-03 06:00:00,0,0,0,0,0,0,0
2021-05-03 06:30:00,0.00067241164584285,0.00067241164584285,0,0.549599859943766,0.549599859943766,0.549599859943766,0.467159880952201
2021-05-03 07:00:00,0.00319218138087554,0.00117046848559617,0,0.298021083272797,0.01263099303462,0.934796666280064,0.79576806679935
2021-05-03 07:30:00,0.00429747209450111,0.00200649794349783,0,0.285532887144642,0.0120073692281997,0.935509542800295,0.797724123491052
2021-05-03 08:00:00,0.00783096815194718,0.00292864680439071,0,0.288330510008462,0.0122247642634498,0.934647700619834,0.796893074438021
2021-05-03 08:30:00,0.0107822759515581,0.00354522768319961,0,0.285241271516327,0.0121540832605152,0.934852443906501,0.796135977954542
2021-05-03 09:00:00,0.0150569075464149,0.00463477357885228,0,0.285623433245714,0.0123222409593448,0.933972557560101,0.794271256670548
2021-05-03 09:30:00,0.0233513289594606,0.00948632929981766,0,0.284987642338474,0.0125723766198531,0.932267456973921,0.790449830455674
2021-05-03 10:00:00,0.0328280560616391,0.0120181662171078,0,0.284866951387058,0.0128131194653338,0.931269446284488,0.787053157468667
2021-05-03 10:30:00,0.037997715059393,0.0148788269283268,0,0.284739526721535,0.0129460858725336,0.930564527604637,0.784859115263579
2021-05-03 11:00:00,0.0547305639190342,0.0166131666839007,0,0.284733635990071,0.013144495844661,0.929608275608047,0.781882514273683
2021-05-03 11:30:00,0.0490300074264653,0.0178672325129203,0,0.283066515160536,0.0134748894040731,0.927032803194896,0.77550865184216
2021-05-03 12:00:00,0.0528951445011429,0.0205581329689847,0,0.282702475452397,0.0136421283698249,0.926388840204278,0.773421753554809
2021-05-03 12:30:00,0.0629850133560799,0.0270318783725569,0,0.282204585557097,0.0139559279098137,0.924372971403253,0.768164771547002
2021-05-03 13:00:00,0.0699146491202425,0.0303670769100252,0,0.281626935749042,0.0138074298201733,0.924945953569868,0.769917749153445
2021-05-03 13:30:00,0.0965984931847811,0.042986524624056,0,0.271747276823136,0.0145716053860853,0.917713768753753,0.753453923491459
2021-05-03 14:00:00,0.105234179888363,0.0398806058441733,0,0.268065173327682,0.0140982319550208,0.91887585698419,0.756348044348368
2021-05-03 14:30:00,0.115520097104174,0.0439155211429617,0,0.269003848275794,0.0129849236579114,0.925548599041882,0.771074048977326
2021-05-03 15:00:00,0.108038397455823,0.0301551690403814,0,0.271115026478671,0.0117317642241471,0.933396904006464,0.789494313167835
2021-05-03 15:30:00,0.0943384128098366,0.0295844436939207,0,0.273397539833826,0.0110482387851283,0.937596927582096,0.800374455582141
2021-05-03 16:00:00,0.0788247104667299,0.0224353030001295,0,0.276766032410063,0.0106268504191479,0.940646555541871,0.808262557671175
2021-05-03 16:30:00,0.0696458047807643,0.0157505565541672,0,0.279825559827424,0.010300921117616,0.94283121340277,0.814075795408232
2021-05-03 17:00:00,0.0532959563204422,0.0152273142530749,0,0.281371699963568,0.0103245420921928,0.942922004035193,0.813436662704408
2021-05-03 17:30:00,0.0379204490963924,0.00961180501425358,0,0.282606701362041,0.0106230326588415,0.941726483121327,0.809116790077669
2021-05-03 18:00:00,0.0231270166158571,0.00814784298014327,0,0.284861638851655,0.0110968966793769,0.939536615557998,0.803558338075408
2021-05-03 18:30:00,0.0121679269675373,0.00465706353436019,0,0.277159267115858,0.0112741778716613,0.936942420514717,0.797984668551296
2021-05-03 19:00:00,0.00349037287650302,0.00133844010224655,0,0.272218011872476,0.012136950031789,0.931189132396105,0.785487508368447
2021-05-03 19:30:00,0.0004979727222699,0.0004979727222699,0,0.532716315339532,0.532716315339532,0.532716315339532,0.452808868038602
2021-05-03 20:00:00,0.000160740948775373,0.000160740948775373,0,0.521846452941244,0.521846452941244,0.521846452941244,0.443569485000057
2021-05-03 20:30:00,0,0,0,0,0,0,0
2021-05-03 21:00:00,0,0,0,0,0,0,0
2021-05-03 21:30:00,0,0,0,0,0,0,0
2021-05-03 22:00:00,0,0,0,0,0,0,0
2021-05-03 22:30:00,0,0,0,0,0,0,0
2021-05-03 23:00:00,0,0,0,0,0,0,0
2021-05-03 23:30:00,0,0,0,0,0,0,0
2021-05-04 00:00:00,0,0,0,0,0,0,0
2021-05-04 00:30:00,0,0,0,0,0,0,0
2021-05-04 01:00:00,0,0,0,0,0,0,0
2021-05-04 01:30:00,0,0,0,0,0,0,0
2021-05-04 02:00:00,0,0,0,0,0,0,0
2021-05-04 02:30:00,0,0,0,0,0,0,0
2021-05-04 03:00:00,0,0,0,0,0,0,0
2021-05-04 03:30:00,0,0,0,0,0,0,0
2021-05-04 04:00:00,0,0,0,0,0,0,0
2021-05-04 04:30:00,0,0,0,0,0,0,0
2021-05-04 05:00:00,0,0,0,0,0,0,0
2021-05-04 05:30:00,0,0,0,0,0,0,0
2021-05-04 06:00:00,0,0,0,0,0,0,0
2021-05-04 06:30:00,0.00079399448156448,0.00079399448156448,0,0.533516418003036,0.533516418003036,0.533516418003036,0.453488955302581
2021-05-04 07:00:00,0.00470573976788644,0.00151127216114533,0,0.290365475285831,0.0135059297287053,0.927425942827331,0.775106971591101
2021-05-04 07:30:00,0.0239404548786306,0.00788761886967495,0,0.278422557907845,0.0127339204577998,0.928699582174722,0.776045413026123
2021-05-04 08:00:00,0.0310465214058757,0.0109118035059658,0,0.26882971858714,0.0126065012179913,0.927591421752266,0.772807659532252
2021-05-04 08:30:00,0.0375618466515799,0.0156698627448837,0,0.283686863306626,0.0133741077319548,0.927310898406646,0.773405221210642
2021-05-04 09:00:00,0.0660813365545051,0.0201743899457719,0,0.283316760685971,0.0129771091078232,0.929353149221124,0.777355346793631
2021-05-04 09:30:00,0.0946891277707308,0.0265413866242435,0,0.28607192217833,0.0126628584247232,0.931500466244682,0.783307818185426
2021-05-04 10:00:00,0.117571446909463,0.0276811484143216,0,0.284443930176366,0.0126391807256094,0.930979406736691,0.782343542546807
2021-05-04 10:30:00,0.125143133388789,0.0293948422868824,0,0.281400219639082,0.0133232437545183,0.926861162220672,0.77242035553164
2021-05-04 11:00:00,0.125070459658772,0.0346123853115747,0,0.276855271953516,0.0148675851516861,0.916804855958694,0.750255512051655
2021-05-04 11:30:00,0.132283935038172,0.0341349601000108,0,0.278599909894436,0.0172136447239408,0.904466645194568,0.723954057845892
2021-05-04 12:00:00,0.137411307268682,0.0430474100183284,0,0.27511060005318,0.0196217239092066,0.890455389428155,0.696170757240551
2021-05-04 12:30:00,0.13688726661807,0.0454142727075151,0,0.271296006478641,0.0208068667281709,0.882087200758735,0.68158797405426
2021-05-04 13:00:00,0.138877061250297,0.0526137688382359,0,0.268085588856039,0.020180295267095,0.88411220261068,0.685229782266991
2021-05-04 13:30:00,0.131035845054217,0.0437784647061945,0,0.263280940681557,0.0178777157798279,0.895003300183648,0.705782630231474
2021-05-04 14:00:00,0.125107628211007,0.0406080987327697,0,0.263278495695028,0.0154110533915232,0.909386878276103,0.734472474700244
2021-05-04 14:30:00,0.117825184024592,0.036435564517628,0,0.263686587109982,0.0133781821880799,0.921358000828128,0.760673145943702
2021-05-04 15:00:00,0.107858909016459,0.0316830740300494,0,0.265702770266548,0.01196340823854,0.930060077949573,0.781278425420836
2021-05-04 15:30:00,0.101061480724789,0.0261542399945696,0,0.266930870786357,0.0110875566451809,0.935247441087601,0.794623430555067
2021-05-04 16:00:00,0.0780109567238938,0.0203585115925201,0,0.266135865603959,0.0105543076336384,0.938323696154012,0.802421209871767
2021-05-04 16:30:00,0.0621634795545887,0.0179736461897651,0,0.273151081987535,0.0107253471550809,0.939014584608189,0.803111921341018
2021-05-04 17:00:00,0.0519816611742674,0.0150255231086805,0,0.275376673964916,0.0105692364297766,0.940311975988253,0.804517173396121
2021-05-04 17:30:00,0.0434359699197819,0.0107068188415836,0,0.28274932072154,0.0110018633712118,0.939172705063991,0.800452970932741
2021-05-04 18:00:00,0.0267553611811871,0.00848399314453859,0,0.291395390926165,0.011796380678892,0.936862608210239,0.794093863526277
2021-05-04 18:30:00,0.011231398198651,0.0053390093862271,0,0.28206604902807,0.0125591628436853,0.930894565418466,0.781378253740234
2021-05-04 19:00:00,0.00501925787862067,0.00259811782063102,0,0.279293444328745,0.0119397118670908,0.933280918569803,0.788229089254954
2021-05-04 19:30:00,0.00165993203288504,0.000832640775979068,0,0.260675880680431,0.0117391170744919,0.930694772505045,0.778297010379037
2021-05-04 20:00:00,9.14003677745616e-05,9.14003677745616e-05,0,0.521364701673839,0.521364701673839,0.521364701673839,0.443159996422763
2021-05-04 20:30:00,0,0,0,0,0,0,0
2021-05-04 21:00:00,0,0,0,0,0,0,0
2021-05-04 21:30:00,0,0,0,0,0,0,0
2021-05-04 22:00:00,0,0,0,0,0,0,0
2021-05-04 22:30:00,0,0,0,0,0,0,0
2021-05-04 23:00:00,0,0,0,0,0,0,0
2021-05-04 23:30:00,0,0,0,0,0,0,0
2021-05-05 00:00:00,0,0,0,0,0,0,0
2021-05-05 00:30:00,0,0,0,0,0,0,0
2021-05-05 01:00:00,0,0,0,0,0,0,0
2021-05-05 01:30:00,0,0,0,0,0,0,0
2021-05-05 02:00:00,0,0,0,0,0,0,0
2021-05-05 02:30:00,0,0,0,0,0,0,0
2021-05-05 03:00:00,0,0,0,0,0,0,0
2021-05-05 03:30:00,0,0,0,0,0,0,0
2021-05-05 04:00:00,0,0,0,0,0,0,0
2021-05-05 04:30:00,0,0,0,0,0,0,0
2021-05-05 05:00:00,0,0,0,0,0,0,0
2021-05-05 05:30:00,0,0,0,0,0,0,0
2021-05-05 06:00:00,0,0,0,0,0,0,0
2021-05-05 06:30:00,0.00414544559833002,0.00414544559833002,0,0.516547063960602,0.516547063960602,0.516547063960602,0.439065004366511
2021-05-05 07:00:00,0.0179126365153113,0.00549538565019479,0,0.260726083495651,0.0150349126166511,0.908974072393984,0.726702985302306
2021-05-05 07:30:00,0.0322309065726368,0.0100599522915239,0,0.26127825753774,0.0138075504306368,0.916826092332193,0.741615349447478
2021-05-05 08:00:00,0.0468151686273666,0.0127420929340746,0,0.268295671804738,0.0128812262140696,0.924537723166533,0.760548770938139
2021-05-05 08:30:00,0.0636214132597211,0.0147970613496299,0,0.274767812418596,0.0121325648373576,0.93059926482724,0.777122625930473
2021-05-05 09:00:00,0.0799208372998087,0.0213293259644682,0,0.282030228467714,0.012013268120656,0.933544013084142,0.785375652597622
2021-05-05 09:30:00,0.095949916457348,0.0205917101309291,0,0.284818785458443,0.0124842512961264,0.931628135694748,0.782205115924971
2021-05-05 10:00:00,0.108167329142599,0.0320658727213632,0,0.28488731453658,0.0129869162540652,0.928834358060502,0.776445403974448
2021-05-05 10:30:00,0.118978973737375,0.0365275244426199,0,0.281415358370111,0.0137919740506005,0.923864002989594,0.765058583789705
2021-05-05 11:00:00,0.126068573941879,0.034012519562643,0,0.279884558140417,0.0154317644978702,0.914586484998814,0.743961102707686
2021-05-05 11:30:00,0.131824972463658,0.0420512589058403,0,0.277814874638951,0.0177252889864604,0.901445469459775,0.716411622651007
2021-05-05 12:00:00,0.134272835965014,0.0423185727346021,0,0.273955344341993,0.0202576857273952,0.886313327404657,0.68785980942294
2021-05-05 12:30:00,0.130151199501966,0.0480123302137566,0,0.270905604141971,0.0213113277055287,0.878994389456049,0.675979161293207
2021-05-05 13:00:00,0.125090987965616,0.0550350554202394,0,0.269650618127958,0.0205497261438529,0.882694314711775,0.682501829840127
2021-05-05 13:30:00,0.126796068739456,0.0466833991217934,0,0.263794871498743,0.0185017512260805,0.891780961569103,0.699239554014941
2021-05-05 14:00:00,0.120051263956079,0.0471283375816955,0,0.26295546289804,0.0159124878756112,0.906524928728076,0.727714132764677
2021-05-05 14:30:00,0.11440417004994,0.030678579819421,0,0.264140430085504,0.0138496048280166,0.918822349943433,0.754114350950132
2021-05-05 15:00:00,0.0957613087901978,0.0276681634698515,0,0.263785213244722,0.0125113474428178,0.92640955918553,0.772206588733571
2021-05-05 15:30:00,0.087080689130022,0.0245197603431279,0,12.1770446938683,0.530931005485793,0.931059694965811,0.783340825652996
2021-05-05 16:00:00,0.0796896333492012,0.0179117183242919,0,0.275946378988437,0.0113968143209119,0.935915973456529,0.794955764866683
2021-05-05 16:30:00,0.0665979777581877,0.0178430777669,0,0.273157039039726,0.0108254839108268,0.938305384746494,0.800364134940037
2021-05-05 17:00:00,0.0500726450204951,0.013144585309351,0,0.277128340722073,0.0111368680153028,0.937543540010749,0.796617578407005
2021-05-05 17:30:00,0.0338077010526517,0.0112977473286667,0,0.285084572688481,0.0119559399173328,0.934706720386886,0.788827261973676
2021-05-05 18:00:00,0.0264083445066568,0.0102906491595089,0,0.288890697354555,0.0122852428975597,0.933692802646801,0.784722407183949
2021-05-05 18:30:00,0.0149356839040859,0.0061738800879192,0,0.295650625657929,0.0129764769092096,0.93155889997466,0.779188950981209
2021-05-05 19:00:00,0.00522857830080867,0.00215395184735493,0,0.27887146213833,0.0124742166892451,0.930562952707744,0.779318336498599
2021-05-05 19:30:00,0.00162436284749255,0.000798195496481981,0,0.26628834748425,0.0124076245184529,0.928425165681938,0.773494432352032
2021-05-05 20:00:00,0.000105301217509834,0.000105301217509834,0,0.522692370892078,0.522692370892078,0.522692370892078,0.444288515258266
2021-05-05 20:30:00,0,0,0,0,0,0,0
2021-05-05 21:00:00,0,0,0,0,0,0,0
2021-05-05 21:30:00,0,0,0,0,0,0,0
2021-05-05 22:00:00,0,0,0,0,0,0,0
2021-05-05 22:30:00,0,0,0,0,0,0,0
2021-05-05 23:00:00,0,0,0,0,0,0,0
2021-05-05 23:30:00,0,0,0,0,0,0,0
2021-05-06 00:00:00,0,0,0,0,0,0,0
2021-05-06 00:30:00,0,0,0,0,0,0,0
2021-05-06 01:00:00,0,0,0,0,0,0,0
2021-05-06 01:30:00,0,0,0,0,0,0,0
2021-05-06 02:00:00,0,0,0,0,0,0,0
2021-05-06 02:30:00,0,0,0,0,0,0,0
2021-05-06 03:00:00,0,0,0,0,0,0,0
2021-05-06 03:30:00,0,0,0,0,0,0,0
2021-05-06 04:00:00,0,0,0,0,0,0,0
2021-05-06 04:30:00,0,0,0,0,0,0,0
2021-05-06 05:00:00,0,0,0,0,0,0,0
2021-05-06 05:30:00,0,0,0,0,0,0,0
2021-05-06 06:00:00,0,0,0,0,0,0,0
